72.90, -10.73, 47.24, -72.20, 0.03, 0.12, 0.03, -10.37, 47.39, -72.43, 0.03, 0.12, 0.03
73.00, -10.41, 47.73, -72.61, 0.03, 0.12, 0.03, -10.29, 47.55, -72.40, 0.03, 0.12, 0.03
73.10, -11.17, 47.41, -71.65, 0.03, 0.12, 0.03, -10.42, 47.50, -72.38, 0.03, 0.12, 0.03
73.20, -10.17, 47.85, -72.64, 0.03, 0.11, 0.03, -10.28, 47.66, -72.36, 0.03, 0.11, 0.03
73.30, -10.55, 47.97, -72.08, 0.03, 0.12, 0.03, -10.27, 47.82, -72.30, 0.03, 0.12, 0.03
73.40, -11.05, 47.56, -72.46, 0.03, 0.12, 0.03, -10.38, 47.66, -72.37, 0.03, 0.12, 0.03
73.50, -10.58, 47.76, -72.35, 0.04, 0.12, 0.03, -10.35, 47.70, -72.36, 0.04, 0.12, 0.03
73.60, -10.82, 47.56, -72.96, 0.03, 0.12, 0.03, -10.39, 47.58, -72.45, 0.03, 0.12, 0.03
73.70, -10.61, 47.97, -73.14, 0.04, 0.11, 0.03, -10.37, 47.72, -72.45, 0.04, 0.11, 0.03
73.80, -10.17, 48.09, -72.20, 0.02, 0.15, 0.03, -10.24, 47.91, -72.39, 0.02, 0.15, 0.03
73.90, -10.79, 47.06, -72.61, 0.03, 0.13, 0.03, -10.29, 47.46, -72.57, 0.03, 0.13, 0.03
74.00, -10.82, 47.73, -72.00, 0.03, 0.12, 0.03, -10.32, 47.61, -72.49, 0.03, 0.12, 0.03
74.10, -10.08, 47.09, -72.08, 0.03, 0.12, 0.03, -10.19, 47.37, -72.57, 0.03, 0.12, 0.03
74.20, -10.41, 47.71, -72.76, 0.03, 0.12, 0.03, -10.17, 47.52, -72.54, 0.03, 0.12, 0.03
74.30, -10.93, 47.33, -72.76, 0.03, 0.12, 0.03, -10.28, 47.39, -72.60, 0.03, 0.12, 0.03
74.40, -10.64, 47.53, -72.96, 0.03, 0.12, 0.03, -10.29, 47.43, -72.62, 0.03, 0.12, 0.03
74.50, -10.35, 47.27, -72.43, 0.03, 0.12, 0.03, -10.23, 47.35, -72.66, 0.03, 0.12, 0.03
74.60, -10.26, 47.44, -72.46, 0.03, 0.16, 0.03, -10.15, 47.40, -72.64, 0.03, 0.16, 0.03
74.70, -10.87, 47.18, -72.38, 0.03, 0.12, 0.03, -10.23, 47.29, -72.67, 0.03, 0.12, 0.03
74.80, -10.73, 47.15, -72.64, 0.03, 0.12, 0.03, -10.27, 47.21, -72.71, 0.03, 0.12, 0.03
74.90, -10.96, 46.83, -72.29, 0.03, 0.12, 0.03, -10.36, 47.02, -72.75, 0.03, 0.12, 0.03
75.00, -10.79, 47.44, -72.84, 0.03, 0.12, 0.03, -10.38, 47.21, -72.70, 0.03, 0.12, 0.03
75.10, -10.73, 47.59, -72.41, 0.03, 0.12, 0.03, -10.38, 47.41, -72.63, 0.03, 0.12, 0.03
75.20, -11.40, 47.33, -72.81, 0.04, 0.12, 0.03, -10.55, 47.33, -72.66, 0.04, 0.12, 0.03
75.30, -10.82, 47.27, -71.94, 0.03, 0.12, 0.03, -10.53, 47.33, -72.64, 0.03, 0.12, 0.03
75.40, -10.70, 46.71, -72.87, 0.03, 0.11, 0.03, -10.50, 46.99, -72.78, 0.03, 0.11, 0.03
75.50, -10.70, 47.35, -72.00, 0.03, 0.12, 0.03, -10.46, 47.21, -72.67, 0.03, 0.12, 0.03
75.60, -10.32, 47.06, -72.46, 0.03, 0.12, 0.03, -10.35, 47.14, -72.70, 0.03, 0.12, 0.03
75.70, -10.79, 47.30, -71.44, 0.03, 0.12, 0.03, -10.36, 47.28, -72.59, 0.03, 0.12, 0.03
75.80, -10.17, 47.06, -71.85, 0.03, 0.12, 0.03, -10.24, 47.21, -72.60, 0.03, 0.12, 0.03
75.90, -9.76, 47.15, -72.38, 0.03, 0.13, 0.03, -10.05, 47.19, -72.61, 0.03, 0.13, 0.03
76.00, -10.64, 47.03, -72.32, 0.03, 0.12, 0.03, -10.11, 47.11, -72.63, 0.03, 0.12, 0.03
76.10, -11.02, 47.15, -72.55, 0.03, 0.12, 0.03, -10.24, 47.12, -72.63, 0.03, 0.12, 0.03
76.20, -10.55, 46.62, -71.65, 0.03, 0.12, 0.03, -10.23, 46.91, -72.65, 0.03, 0.12, 0.03
76.30, -10.67, 46.97, -71.47, 0.03, 0.12, 0.03, -10.24, 47.00, -72.57, 0.03, 0.12, 0.03
76.40, -10.03, 47.24, -71.79, 0.03, 0.12, 0.03, -10.11, 47.16, -72.49, 0.03, 0.12, 0.03
76.50, -10.38, 47.35, -71.56, 0.03, 0.12, 0.03, -10.09, 47.30, -72.40, 0.03, 0.12, 0.03
76.60, -10.73, 46.92, -72.43, 0.03, 0.11, 0.03, -10.17, 47.09, -72.48, 0.03, 0.11, 0.03
76.70, -10.87, 47.62, -71.94, 0.03, 0.12, 0.03, -10.25, 47.37, -72.35, 0.03, 0.12, 0.03
76.80, -10.52, 47.21, -71.79, 0.03, 0.12, 0.03, -10.23, 47.31, -72.35, 0.03, 0.12, 0.03
76.90, -10.73, 47.00, -71.32, 0.03, 0.12, 0.03, -10.27, 47.20, -72.34, 0.03, 0.12, 0.03
77.00, -10.46, 47.24, -72.38, 0.03, 0.12, 0.03, -10.24, 47.21, -72.35, 0.03, 0.12, 0.03
77.10, -10.49, 46.95, -72.00, 0.03, 0.12, 0.03, -10.22, 47.08, -72.39, 0.03, 0.12, 0.03
77.20, -10.41, 46.80, -71.65, 0.03, 0.12, 0.03, -10.19, 46.97, -72.40, 0.03, 0.12, 0.03
77.30, -10.70, 46.77, -72.64, 0.03, 0.12, 0.03, -10.24, 46.84, -72.46, 0.03, 0.12, 0.03
77.40, -10.23, 47.59, -72.84, 0.04, 0.12, 0.02, -10.16, 47.19, -72.38, 0.04, 0.12, 0.02
77.50, -10.49, 47.06, -72.20, 0.03, 0.11, 0.03, -10.16, 47.12, -72.41, 0.03, 0.11, 0.03
77.60, -10.79, 47.12, -72.52, 0.03, 0.12, 0.03, -10.24, 47.10, -72.43, 0.03, 0.12, 0.03
77.70, -10.55, 47.18, -72.32, 0.03, 0.12, 0.03, -10.23, 47.13, -72.42, 0.03, 0.12, 0.03
77.80, -10.49, 47.88, -71.21, 0.03, 0.11, 0.03, -10.20, 47.57, -72.21, 0.03, 0.11, 0.03
77.90, -11.02, 46.74, -71.91, 0.03, 0.11, 0.03, -10.32, 47.15, -72.34, 0.03, 0.11, 0.03
78.00, -10.93, 46.89, -71.38, 0.03, 0.12, 0.03, -10.39, 47.06, -72.32, 0.03, 0.12, 0.03
78.10, -10.99, 46.89, -71.47, 0.03, 0.12, 0.03, -10.45, 47.01, -72.30, 0.03, 0.12, 0.03
78.20, -10.73, 46.71, -72.35, 0.03, 0.12, 0.03, -10.44, 46.84, -72.37, 0.03, 0.12, 0.03
78.30, -10.46, 47.38, -71.29, 0.03, 0.12, 0.03, -10.35, 47.17, -72.21, 0.03, 0.12, 0.03
78.40, -11.17, 47.27, -72.20, 0.03, 0.12, 0.03, -10.47, 47.20, -72.20, 0.03, 0.12, 0.03
78.50, -10.73, 47.18, -72.11, 0.03, 0.12, 0.03, -10.45, 47.18, -72.21, 0.03, 0.12, 0.03
78.60, -11.20, 46.86, -71.79, 0.03, 0.12, 0.03, -10.55, 47.03, -72.25, 0.03, 0.12, 0.03
78.70, -10.46, 46.77, -71.70, 0.03, 0.12, 0.03, -10.45, 46.92, -72.27, 0.03, 0.12, 0.03
78.80, -10.46, 46.95, -72.32, 0.03, 0.11, 0.03, -10.38, 46.92, -72.29, 0.03, 0.11, 0.03
78.90, -10.61, 47.30, -72.41, 0.03, 0.11, 0.03, -10.36, 47.09, -72.25, 0.03, 0.11, 0.03
79.00, -10.96, 47.27, -72.29, 0.03, 0.11, 0.03, -10.42, 47.16, -72.24, 0.03, 0.11, 0.03
79.10, -11.25, 46.89, -72.55, 0.04, 0.12, 0.03, -10.55, 46.99, -72.32, 0.03, 0.12, 0.03
79.20, -10.70, 46.83, -72.61, 0.03, 0.12, 0.03, -10.52, 46.88, -72.38, 0.03, 0.12, 0.03
79.30, -10.49, 46.92, -72.46, 0.03, 0.12, 0.03, -10.44, 46.88, -72.40, 0.03, 0.12, 0.03
79.40, -10.96, 46.80, -72.08, 0.03, 0.11, 0.03, -10.48, 46.85, -72.41, 0.03, 0.11, 0.03
79.50, -10.61, 46.92, -72.17, 0.02, 0.11, 0.03, -10.44, 46.88, -72.39, 0.02, 0.11, 0.03
79.60, -11.02, 46.89, -72.73, 0.03, 0.12, 0.03, -10.50, 46.85, -72.43, 0.03, 0.12, 0.03
79.70, -11.49, 46.95, -72.23, 0.03, 0.11, 0.03, -10.66, 46.89, -72.41, 0.03, 0.11, 0.03
79.80, -11.02, 46.83, -72.00, 0.03, 0.12, 0.03, -10.67, 46.87, -72.40, 0.03, 0.12, 0.03
79.90, -10.87, 46.92, -71.47, 0.03, 0.11, 0.03, -10.63, 46.93, -72.34, 0.03, 0.11, 0.03
80.00, -10.76, 47.27, -72.11, 0.03, 0.12, 0.02, -10.58, 47.10, -72.28, 0.03, 0.12, 0.02
80.10, -10.84, 47.30, -72.46, 0.03, 0.12, 0.03, -10.57, 47.18, -72.28, 0.03, 0.12, 0.03
80.20, -10.67, 46.65, -72.32, 0.03, 0.12, 0.03, -10.52, 46.90, -72.39, 0.03, 0.12, 0.03
80.30, -10.64, 47.18, -72.20, 0.03, 0.11, 0.03, -10.47, 47.04, -72.35, 0.03, 0.11, 0.03
80.40, -10.67, 47.33, -71.91, 0.03, 0.12, 0.03, -10.44, 47.20, -72.28, 0.03, 0.12, 0.03
80.50, -10.87, 46.92, -71.73, 0.03, 0.12, 0.03, -10.46, 47.08, -72.30, 0.03, 0.12, 0.03
80.60, -10.99, 47.09, -71.53, 0.03, 0.12, 0.03, -10.50, 47.11, -72.25, 0.03, 0.12, 0.03
80.70, -10.87, 47.35, -72.46, 0.03, 0.12, 0.03, -10.52, 47.21, -72.24, 0.03, 0.12, 0.03
80.80, -10.76, 47.15, -71.79, 0.04, 0.12, 0.03, -10.49, 47.19, -72.24, 0.04, 0.12, 0.03
80.90, -10.84, 47.24, -72.17, 0.03, 0.12, 0.03, -10.50, 47.20, -72.24, 0.03, 0.12, 0.03
81.00, -11.14, 46.95, -71.94, 0.03, 0.12, 0.02, -10.57, 47.08, -72.27, 0.03, 0.12, 0.02
81.10, -10.64, 46.89, -71.91, 0.03, 0.12, 0.03, -10.51, 46.99, -72.30, 0.03, 0.12, 0.03
81.20, -10.46, 46.92, -72.81, 0.04, 0.11, 0.02, -10.43, 46.92, -72.37, 0.04, 0.11, 0.02
81.30, -10.96, 47.12, -71.85, 0.03, 0.12, 0.03, -10.48, 47.03, -72.31, 0.03, 0.12, 0.03
81.40, -10.93, 46.59, -72.76, 0.03, 0.11, 0.02, -10.52, 46.77, -72.43, 0.03, 0.11, 0.02
81.50, -10.87, 47.18, -72.32, 0.03, 0.12, 0.03, -10.53, 46.97, -72.37, 0.03, 0.12, 0.03
81.60, -10.52, 47.21, -72.41, 0.03, 0.12, 0.03, -10.45, 47.08, -72.35, 0.03, 0.12, 0.03
81.70, -11.08, 47.18, -71.97, 0.03, 0.12, 0.03, -10.52, 47.13, -72.31, 0.03, 0.12, 0.03
81.80, -10.49, 47.35, -72.32, 0.03, 0.12, 0.03, -10.43, 47.23, -72.30, 0.03, 0.12, 0.03
81.90, -10.44, 46.71, -72.29, 0.03, 0.11, 0.03, -10.36, 46.96, -72.41, 0.03, 0.11, 0.03
82.00, -10.49, 46.80, -72.14, 0.03, 0.12, 0.03, -10.32, 46.89, -72.43, 0.03, 0.12, 0.03
82.10, -10.87, 47.09, -72.20, 0.03, 0.12, 0.03, -10.37, 46.99, -72.39, 0.03, 0.12, 0.03
82.20, -10.44, 47.21, -72.49, 0.03, 0.11, 0.03, -10.31, 47.08, -72.38, 0.03, 0.11, 0.03
82.30, -10.49, 47.00, -71.59, 0.03, 0.12, 0.03, -10.27, 47.08, -72.35, 0.03, 0.12, 0.03
82.40, -10.35, 46.65, -71.91, 0.03, 0.12, 0.03, -10.21, 46.88, -72.41, 0.03, 0.12, 0.03
82.50, -10.46, 47.03, -71.76, 0.03, 0.08, 0.03, -10.18, 46.98, -72.35, 0.03, 0.08, 0.03
82.60, -10.49, 46.68, -72.90, 0.03, 0.12, 0.03, -10.21, 46.79, -72.46, 0.03, 0.12, 0.03
82.70, -10.35, 47.15, -72.11, 0.03, 0.12, 0.03, -10.16, 46.98, -72.39, 0.03, 0.12, 0.03
82.80, -10.46, 46.77, -72.58, 0.03, 0.12, 0.03, -10.16, 46.85, -72.45, 0.03, 0.12, 0.03
82.90, -10.82, 46.92, -71.73, 0.03, 0.12, 0.03, -10.23, 46.91, -72.40, 0.03, 0.12, 0.03
83.00, -10.73, 47.21, -72.05, 0.03, 0.12, 0.03, -10.26, 47.06, -72.34, 0.03, 0.12, 0.03
83.10, -10.58, 46.48, -71.41, 0.03, 0.12, 0.03, -10.26, 46.81, -72.38, 0.03, 0.12, 0.03
83.20, -10.41, 47.24, -71.27, 0.03, 0.12, 0.03, -10.20, 47.08, -72.24, 0.03, 0.12, 0.03
83.30, -10.55, 46.68, -71.97, 0.03, 0.12, 0.03, -10.21, 46.88, -72.30, 0.03, 0.12, 0.03
83.40, -10.52, 47.21, -71.35, 0.04, 0.12, 0.03, -10.19, 47.09, -72.19, 0.04, 0.12, 0.03
83.50, -10.82, 46.97, -71.50, 0.03, 0.12, 0.03, -10.26, 47.05, -72.17, 0.03, 0.12, 0.03
83.60, -10.73, 47.44, -72.20, 0.03, 0.12, 0.03, -10.29, 47.23, -72.12, 0.03, 0.12, 0.03
83.70, -10.67, 46.89, -72.41, 0.03, 0.12, 0.03, -10.31, 47.03, -72.21, 0.03, 0.12, 0.03
83.80, -11.02, 47.06, -71.62, 0.03, 0.12, 0.03, -10.39, 47.06, -72.17, 0.03, 0.12, 0.03
83.90, -10.79, 46.71, -71.91, 0.03, 0.12, 0.03, -10.41, 46.89, -72.23, 0.03, 0.12, 0.03
84.00, -10.82, 46.97, -72.49, 0.03, 0.12, 0.03, -10.43, 46.90, -72.25, 0.03, 0.12, 0.03
84.10, -10.58, 47.09, -72.26, 0.03, 0.12, 0.03, -10.39, 46.99, -72.24, 0.03, 0.12, 0.03
84.20, -10.82, 47.03, -71.47, 0.03, 0.12, 0.03, -10.41, 47.04, -72.18, 0.03, 0.12, 0.03
84.30, -10.79, 47.35, -72.32, 0.03, 0.12, 0.03, -10.42, 47.18, -72.16, 0.03, 0.12, 0.03
84.40, -10.67, 47.18, -72.03, 0.03, 0.12, 0.03, -10.40, 47.17, -72.16, 0.03, 0.12, 0.03
84.50, -11.14, 47.06, -71.35, 0.03, 0.12, 0.03, -10.49, 47.15, -72.13, 0.03, 0.12, 0.03
84.60, -11.40, 46.97, -71.79, 0.03, 0.10, 0.03, -10.63, 47.06, -72.14, 0.03, 0.10, 0.03
84.70, -10.49, 47.18, -72.49, 0.03, 0.12, 0.03, -10.53, 47.09, -72.17, 0.03, 0.12, 0.03
84.80, -10.44, 47.06, -71.41, 0.04, 0.12, 0.03, -10.42, 47.11, -72.14, 0.04, 0.12, 0.03
84.90, -10.96, 47.27, -71.82, 0.03, 0.16, 0.03, -10.46, 47.19, -72.10, 0.03, 0.16, 0.03
85.00, -10.76, 47.38, -72.38, 0.03, 0.12, 0.03, -10.44, 47.26, -72.11, 0.03, 0.12, 0.02
85.10, -11.60, 46.95, -71.73, 0.03, 0.12, 0.03, -10.64, 47.10, -72.14, 0.03, 0.12, 0.03
85.20, -11.05, 46.62, -72.20, 0.03, 0.12, 0.03, -10.66, 46.84, -72.24, 0.03, 0.12, 0.03
85.30, -10.82, 46.89, -72.00, 0.03, 0.12, 0.03, -10.62, 46.87, -72.23, 0.03, 0.12, 0.03
85.40, -10.79, 46.54, -72.05, 0.03, 0.12, 0.03, -10.58, 46.70, -72.29, 0.03, 0.12, 0.03
85.50, -10.76, 46.59, -73.14, 0.03, 0.13, 0.03, -10.56, 46.59, -72.39, 0.03, 0.13, 0.03
85.60, -10.44, 46.51, -71.88, 0.04, 0.11, 0.03, -10.45, 46.57, -72.39, 0.04, 0.11, 0.03
85.70, -10.06, 46.54, -71.59, 0.03, 0.11, 0.03, -10.28, 46.59, -72.36, 0.03, 0.11, 0.03
85.80, -10.32, 47.06, -71.53, 0.03, 0.12, 0.03, -10.20, 46.86, -72.23, 0.03, 0.12, 0.03
85.90, -10.29, 46.65, -72.11, 0.03, 0.12, 0.03, -10.14, 46.76, -72.28, 0.03, 0.12, 0.03
86.00, -10.90, 46.74, -72.00, 0.03, 0.12, 0.03, -10.24, 46.75, -72.27, 0.03, 0.12, 0.03
86.10, -10.90, 46.80, -71.62, 0.03, 0.12, 0.03, -10.31, 46.79, -72.22, 0.03, 0.12, 0.03
86.20, -10.70, 47.12, -72.52, 0.03, 0.12, 0.03, -10.33, 46.93, -72.20, 0.03, 0.12, 0.03
86.30, -10.46, 47.09, -72.20, 0.03, 0.12, 0.03, -10.28, 47.00, -72.19, 0.03, 0.12, 0.03
86.40, -10.11, 47.73, -72.20, 0.03, 0.12, 0.03, -10.16, 47.36, -72.09, 0.03, 0.12, 0.03
86.50, -10.49, 47.41, -72.99, 0.03, 0.12, 0.03, -10.17, 47.32, -72.16, 0.03, 0.12, 0.03
86.60, -10.64, 47.24, -72.61, 0.03, 0.12, 0.03, -10.21, 47.24, -72.23, 0.03, 0.12, 0.03
86.70, -10.61, 47.94, -72.43, 0.03, 0.12, 0.03, -10.22, 47.56, -72.13, 0.03, 0.12, 0.03
86.80, -10.96, 47.56, -72.23, 0.03, 0.12, 0.03, -10.32, 47.54, -72.15, 0.03, 0.12, 0.03
86.90, -9.88, 47.33, -73.02, 0.03, 0.12, 0.03, -10.15, 47.38, -72.28, 0.03, 0.12, 0.03
87.00, -10.32, 47.76, -71.85, 0.02, 0.12, 0.03, -10.10, 47.58, -72.20, 0.02, 0.12, 0.03
87.10, -10.99, 47.33, -72.23, 0.03, 0.12, 0.03, -10.24, 47.44, -72.25, 0.03, 0.12, 0.03
87.20, -10.87, 47.24, -72.52, 0.03, 0.12, 0.03, -10.32, 47.30, -72.32, 0.03, 0.12, 0.03
87.30, -11.25, 47.30, -72.79, 0.03, 0.12, 0.03, -10.47, 47.25, -72.37, 0.03, 0.12, 0.03
87.40, -10.20, 47.53, -72.67, 0.03, 0.12, 0.03, -10.33, 47.37, -72.36, 0.03, 0.12, 0.03
87.50, -10.82, 47.27, -72.73, 0.03, 0.12, 0.03, -10.37, 47.28, -72.42, 0.03, 0.12, 0.03
87.60, -10.90, 47.65, -72.61, 0.03, 0.12, 0.03, -10.42, 47.44, -72.39, 0.03, 0.12, 0.03
87.70, -11.49, 47.65, -72.35, 0.03, 0.12, 0.03, -10.59, 47.52, -72.35, 0.03, 0.12, 0.03
87.80, -11.14, 48.11, -72.93, 0.03, 0.12, 0.03, -10.65, 47.77, -72.31, 0.03, 0.12, 0.03
87.90, -11.43, 47.21, -72.14, 0.03, 0.12, 0.03, -10.76, 47.48, -72.40, 0.03, 0.12, 0.03
88.00, -10.76, 47.00, -72.38, 0.03, 0.12, 0.03, -10.69, 47.23, -72.51, 0.03, 0.12, 0.03
88.10, -10.99, 47.38, -72.20, 0.03, 0.12, 0.03, -10.68, 47.31, -72.47, 0.03, 0.12, 0.03
88.20, -10.93, 47.41, -72.14, 0.03, 0.12, 0.03, -10.66, 47.37, -72.45, 0.03, 0.12, 0.03
88.30, -11.22, 47.12, -72.58, 0.03, 0.12, 0.03, -10.72, 47.22, -72.51, 0.03, 0.12, 0.03
88.40, -10.67, 47.30, -72.08, 0.03, 0.12, 0.03, -10.62, 47.27, -72.49, 0.03, 0.12, 0.03
88.50, -11.05, 46.68, -72.64, 0.04, 0.12, 0.03, -10.66, 46.95, -72.62, 0.04, 0.12, 0.03
88.60, -11.60, 47.53, -72.23, 0.03, 0.12, 0.03, -10.79, 47.24, -72.50, 0.03, 0.12, 0.03
88.70, -10.99, 47.85, -72.08, 0.03, 0.12, 0.03, -10.76, 47.56, -72.37, 0.03, 0.12, 0.03
88.80, -11.17, 47.50, -72.20, 0.03, 0.12, 0.03, -10.78, 47.53, -72.39, 0.03, 0.12, 0.03
88.90, -11.05, 47.35, -71.85, 0.03, 0.12, 0.03, -10.76, 47.46, -72.39, 0.03, 0.12, 0.03
89.00, -10.90, 47.09, -72.32, 0.03, 0.11, 0.03, -10.72, 47.27, -72.47, 0.03, 0.11, 0.03
89.10, -11.63, 47.06, -72.99, 0.03, 0.12, 0.03, -10.87, 47.11, -72.55, 0.03, 0.12, 0.03
89.20, -10.93, 47.06, -72.64, 0.03, 0.12, 0.03, -10.81, 47.07, -72.59, 0.03, 0.12, 0.03
89.30, -11.11, 46.57, -72.76, 0.03, 0.12, 0.03, -10.81, 46.80, -72.70, 0.03, 0.12, 0.03
89.40, -10.64, 46.51, -72.32, 0.03, 0.12, 0.02, -10.69, 46.67, -72.75, 0.03, 0.12, 0.02
89.50, -11.25, 46.92, -72.00, 0.03, 0.12, 0.03, -10.74, 46.82, -72.66, 0.03, 0.12, 0.03
89.60, -10.79, 47.18, -72.87, 0.03, 0.12, 0.03, -10.67, 46.98, -72.63, 0.03, 0.12, 0.03
89.70, -10.90, 47.44, -72.61, 0.03, 0.11, 0.03, -10.65, 47.20, -72.57, 0.03, 0.11, 0.03
89.80, -10.67, 47.18, -71.53, 0.03, 0.12, 0.03, -10.57, 47.24, -72.51, 0.03, 0.12, 0.03
89.90, -10.61, 47.24, -72.05, 0.03, 0.12, 0.03, -10.50, 47.25, -72.50, 0.03, 0.12, 0.03
90.00, -10.46, 47.41, -72.49, 0.03, 0.12, 0.03, -10.41, 47.33, -72.49, 0.03, 0.12, 0.03
90.10, -10.46, 46.68, -72.93, 0.03, 0.12, 0.03, -10.35, 46.97, -72.65, 0.03, 0.12, 0.03
90.20, -10.79, 46.77, -72.32, 0.03, 0.12, 0.03, -10.38, 46.87, -72.67, 0.03, 0.12, 0.03
90.30, -10.46, 47.00, -72.17, 0.04, 0.12, 0.02, -10.32, 46.96, -72.63, 0.03, 0.12, 0.02
90.40, -10.44, 46.97, -71.56, 0.03, 0.12, 0.03, -10.26, 47.02, -72.57, 0.03, 0.12, 0.03
90.50, -10.55, 47.18, -72.49, 0.03, 0.11, 0.03, -10.25, 47.09, -72.55, 0.03, 0.11, 0.03
90.60, -10.41, 47.06, -71.88, 0.03, 0.12, 0.03, -10.21, 47.10, -72.52, 0.03, 0.12, 0.03
90.70, -11.05, 46.83, -71.88, 0.03, 0.12, 0.03, -10.32, 46.98, -72.53, 0.03, 0.12, 0.03
90.80, -10.93, 47.03, -72.58, 0.03, 0.12, 0.03, -10.39, 46.99, -72.54, 0.03, 0.12, 0.03
90.90, -10.49, 47.00, -71.79, 0.03, 0.12, 0.03, -10.33, 47.03, -72.50, 0.03, 0.12, 0.03
91.00, -10.90, 46.42, -71.73, 0.03, 0.12, 0.03, -10.38, 46.75, -72.56, 0.03, 0.12, 0.03
91.10, -10.96, 47.15, -71.91, 0.03, 0.12, 0.03, -10.43, 46.97, -72.45, 0.03, 0.12, 0.03
91.20, -10.79, 46.65, -72.32, 0.03, 0.12, 0.03, -10.44, 46.81, -72.51, 0.03, 0.12, 0.03
91.30, -10.84, 47.33, -72.29, 0.03, 0.12, 0.03, -10.45, 47.07, -72.42, 0.03, 0.12, 0.03
91.40, -10.84, 47.35, -71.91, 0.03, 0.12, 0.03, -10.46, 47.23, -72.34, 0.03, 0.12, 0.03
91.50, -10.58, 46.68, -71.97, 0.03, 0.13, 0.03, -10.41, 46.96, -72.43, 0.03, 0.13, 0.03
91.60, -11.02, 47.00, -71.79, 0.03, 0.12, 0.03, -10.47, 47.00, -72.39, 0.03, 0.12, 0.03
91.70, -10.67, 47.03, -71.94, 0.03, 0.12, 0.03, -10.43, 47.03, -72.36, 0.03, 0.12, 0.03
91.80, -10.84, 47.09, -72.08, 0.03, 0.11, 0.03, -10.45, 47.06, -72.35, 0.03, 0.11, 0.03
91.90, -10.52, 46.65, -72.43, 0.03, 0.11, 0.03, -10.40, 46.84, -72.44, 0.03, 0.11, 0.03
92.00, -10.73, 47.30, -71.47, 0.04, 0.12, 0.03, -10.39, 47.11, -72.31, 0.03, 0.12, 0.03
92.10, -10.76, 47.33, -71.29, 0.03, 0.13, 0.03, -10.39, 47.26, -72.21, 0.03, 0.13, 0.03
92.20, -11.43, 47.71, -71.53, 0.03, 0.12, 0.03, -10.54, 47.50, -72.08, 0.03, 0.12, 0.03
92.30, -11.72, 47.27, -71.65, 0.03, 0.11, 0.03, -10.74, 47.39, -72.10, 0.03, 0.11, 0.03
92.40, -11.02, 47.21, -71.21, 0.03, 0.12, 0.03, -10.73, 47.34, -72.07, 0.03, 0.12, 0.03
92.50, -11.28, 47.33, -71.00, 0.03, 0.12, 0.03, -10.77, 47.38, -72.01, 0.03, 0.12, 0.03
92.60, -10.67, 47.21, -72.11, 0.03, 0.12, 0.03, -10.67, 47.28, -72.07, 0.03, 0.12, 0.03
92.70, -11.22, 47.38, -71.88, 0.03, 0.11, 0.03, -10.72, 47.33, -72.05, 0.03, 0.11, 0.03
