0.03, 0.01, -0.03, 31.48, -31.19, -124.96, 0.03, 0.01, -0.03, 31.44, -31.08, -125.24, 47.00
0.03, 0.01, -0.02, 31.16, -31.34, -125.84, 0.03, 0.01, -0.02, 31.33, -31.21, -125.31, 47.00
0.03, 0.01, -0.03, 31.48, -30.72, -126.19, 0.03, 0.01, -0.03, 31.35, -30.91, -125.44, 47.00
0.03, 0.01, -0.03, 31.80, -30.93, -125.14, 0.03, 0.01, -0.03, 31.50, -30.94, -125.38, 47.00
0.03, 0.00, -0.03, 31.39, -31.31, -125.20, 0.03, 0.00, -0.03, 31.48, -31.15, -125.34, 47.00
0.03, 0.01, -0.03, 30.93, -30.93, -124.52, 0.03, 0.00, -0.03, 31.34, -31.04, -125.27, 47.00
0.04, 0.01, -0.03, 31.51, -31.01, -125.29, 0.04, 0.01, -0.03, 31.39, -31.03, -125.26, 47.00
0.03, 0.01, -0.03, 31.22, -31.34, -125.46, 0.03, 0.01, -0.03, 31.34, -31.20, -125.28, 47.00
0.03, 0.01, -0.02, 31.37, -31.28, -125.29, 0.03, 0.01, -0.02, 31.35, -31.25, -125.28, 47.00
0.03, 0.01, -0.03, 30.99, -31.48, -124.20, 0.03, 0.01, -0.03, 31.28, -31.41, -125.14, 47.00
0.03, 0.00, -0.03, 31.25, -30.84, -125.26, 0.03, 0.00, -0.03, 31.27, -31.09, -125.18, 47.00
0.03, 0.01, -0.02, 31.45, -31.25, -125.26, 0.03, 0.01, -0.02, 31.32, -31.18, -125.17, 47.00
0.03, 0.01, -0.03, 31.51, -30.99, -125.61, 0.03, 0.01, -0.03, 31.37, -31.06, -125.23, 47.00
0.03, 0.02, -0.02, 31.37, -30.96, -125.58, 0.03, 0.02, -0.02, 31.36, -31.00, -125.27, 47.00
0.03, 0.01, -0.03, 31.22, -31.07, -125.55, 0.03, 0.01, -0.03, 31.31, -31.03, -125.31, 47.00
0.03, 0.01, -0.03, 31.37, -30.43, -125.43, 0.03, 0.01, -0.03, 31.32, -30.69, -125.34, 47.00
0.03, 0.01, -0.03, 31.13, -31.07, -124.26, 0.03, 0.01, -0.03, 31.31, -30.94, -125.20, 47.00
0.03, 0.01, -0.03, 31.54, -30.55, -125.29, 0.03, 0.01, -0.03, 31.38, -30.72, -125.21, 47.00
0.04, 0.01, -0.03, 31.63, -30.93, -124.85, 0.04, 0.01, -0.03, 31.47, -30.85, -125.14, 47.00
0.03, 0.02, -0.03, 31.51, -30.49, -125.05, 0.03, 0.02, -0.03, 31.49, -30.65, -125.14, 47.00
0.04, 0.01, -0.03, 31.07, -30.55, -124.90, 0.04, 0.01, -0.03, 31.37, -30.60, -125.13, 47.00
0.04, 0.01, -0.03, 31.16, -30.90, -125.14, 0.04, 0.01, -0.03, 31.31, -30.77, -125.13, 47.00
0.03, 0.01, -0.03, 31.16, -30.43, -124.38, 0.03, 0.01, -0.03, 31.29, -30.60, -125.05, 47.00
0.03, 0.01, -0.03, 31.28, -30.40, -124.90, 0.03, 0.01, -0.03, 31.30, -30.49, -125.04, 47.00
0.03, 0.01, -0.03, 31.39, -30.49, -125.43, 0.03, 0.01, -0.02, 31.31, -30.48, -125.08, 47.00
0.04, 0.01, -0.03, 31.39, -30.84, -124.73, 0.04, 0.01, -0.03, 31.36, -30.70, -125.02, 47.00
0.03, 0.01, -0.03, 31.28, -30.55, -124.70, 0.03, 0.01, -0.03, 31.35, -30.62, -124.98, 47.00
0.03, 0.01, -0.03, 31.04, -30.81, -124.76, 0.03, 0.01, -0.03, 31.27, -30.73, -124.96, 47.00
0.03, 0.01, -0.03, 30.93, -30.69, -124.99, 0.03, 0.01, -0.03, 31.17, -30.71, -124.98, 47.00
0.03, 0.01, -0.03, 31.63, -30.46, -124.99, 0.03, 0.01, -0.03, 31.31, -30.58, -124.97, 47.00
0.03, 0.01, -0.03, 31.42, -30.43, -124.14, 0.03, 0.01, -0.03, 31.37, -30.52, -124.86, 47.00
0.03, 0.01, -0.03, 31.57, -31.01, -124.88, 0.03, 0.01, -0.03, 31.44, -30.80, -124.83, 47.00
0.03, 0.01, -0.03, 31.31, -31.22, -124.90, 0.03, 0.01, -0.03, 31.40, -31.04, -124.83, 47.00
0.04, 0.01, -0.02, 30.75, -31.31, -124.44, 0.04, 0.01, -0.02, 31.22, -31.19, -124.79, 47.00
0.04, 0.01, -0.03, 31.01, -31.31, -125.23, 0.04, 0.01, -0.03, 31.15, -31.25, -124.85, 47.00
0.03, 0.01, -0.03, 31.07, -30.93, -124.52, 0.03, 0.01, -0.03, 31.14, -31.08, -124.82, 47.00
0.03, 0.00, -0.03, 31.48, -30.90, -124.55, 0.03, 0.00, -0.03, 31.25, -30.99, -124.78, 47.00
0.03, 0.01, -0.02, 31.69, -30.99, -124.88, 0.03, 0.01, -0.02, 31.38, -30.99, -124.77, 47.00
0.03, 0.00, -0.03, 31.28, -30.69, -124.70, 0.03, 0.00, -0.03, 31.35, -30.83, -124.78, 47.00
0.03, 0.01, -0.02, 31.39, -30.49, -124.79, 0.03, 0.01, -0.02, 31.37, -30.64, -124.79, 47.00
0.03, 0.01, -0.02, 31.54, -30.61, -125.20, 0.03, 0.01, -0.02, 31.41, -30.61, -124.83, 47.00
0.03, 0.01, -0.03, 31.60, -30.23, -125.37, 0.03, 0.01, -0.03, 31.45, -30.38, -124.91, 47.00
0.03, 0.01, -0.03, 30.96, -30.96, -124.70, 0.03, 0.01, -0.03, 31.31, -30.71, -124.88, 47.00
0.03, 0.01, -0.03, 31.25, -31.22, -124.38, 0.03, 0.01, -0.03, 31.31, -31.01, -124.79, 47.00
0.03, 0.01, -0.02, 31.39, -30.93, -124.79, 0.03, 0.01, -0.02, 31.34, -30.97, -124.79, 47.00
0.04, 0.01, -0.03, 31.51, -30.99, -124.99, 0.04, 0.01, -0.03, 31.39, -30.98, -124.81, 47.00
0.03, 0.01, -0.02, 31.31, -31.51, -125.31, 0.03, 0.01, -0.02, 31.35, -31.27, -124.85, 47.00
0.03, 0.01, -0.03, 31.28, -31.01, -124.12, 0.03, 0.01, -0.03, 31.36, -31.15, -124.77, 47.00
0.03, 0.01, -0.02, 31.28, -30.61, -124.52, 0.03, 0.01, -0.02, 31.34, -30.85, -124.76, 47.00
0.03, 0.01, -0.02, 31.83, -31.45, -124.88, 0.04, 0.01, -0.02, 31.49, -31.20, -124.73, 47.00
0.04, 0.01, -0.02, 31.63, -31.28, -125.40, 0.04, 0.01, -0.02, 31.51, -31.23, -124.81, 47.00
0.03, 0.01, -0.03, 31.10, -30.81, -125.87, 0.03, 0.01, -0.03, 31.35, -30.96, -124.97, 47.00
0.04, 0.01, -0.03, 31.51, -31.04, -124.85, 0.04, 0.01, -0.03, 31.41, -31.02, -124.95, 47.00
0.03, 0.01, -0.03, 31.28, -31.16, -125.46, 0.03, 0.01, -0.03, 31.35, -31.08, -125.01, 47.00
0.03, 0.01, -0.02, 31.60, -30.84, -125.40, 0.03, 0.01, -0.02, 31.41, -30.94, -125.06, 47.00
0.03, 0.02, -0.03, 31.77, -30.55, -124.96, 0.03, 0.02, -0.03, 31.53, -30.73, -125.04, 47.00
0.03, 0.01, -0.03, 31.01, -30.99, -124.82, 0.03, 0.01, -0.03, 31.39, -30.88, -125.02, 47.00
0.03, 0.01, -0.02, 31.39, -31.34, -125.46, 0.03, 0.01, -0.02, 31.38, -31.13, -125.06, 47.00
0.04, 0.01, -0.03, 31.37, -31.31, -124.67, 0.04, 0.01, -0.03, 31.39, -31.24, -125.00, 47.00
0.04, 0.01, -0.02, 31.57, -31.39, -125.55, 0.04, 0.01, -0.02, 31.43, -31.32, -125.06, 47.00
0.04, 0.01, -0.03, 31.16, -30.99, -125.08, 0.03, 0.01, -0.03, 31.35, -31.13, -125.08, 47.00
0.04, 0.01, -0.02, 31.37, -31.28, -126.02, 0.04, 0.01, -0.02, 31.32, -31.19, -125.19, 47.00
0.03, 0.01, -0.03, 31.04, -30.78, -125.46, 0.03, 0.01, -0.03, 31.23, -30.95, -125.25, 47.00
0.03, 0.01, -0.03, 30.87, -31.01, -124.73, 0.03, 0.01, -0.03, 31.14, -31.00, -125.20, 47.00
0.03, 0.01, -0.03, 31.39, -31.04, -125.31, 0.03, 0.01, -0.03, 31.22, -31.03, -125.20, 47.00
0.04, 0.01, -0.03, 31.69, -30.99, -125.40, 0.04, 0.01, -0.03, 31.36, -31.01, -125.20, 47.00
0.03, 0.01, -0.02, 31.19, -30.81, -125.52, 0.03, 0.01, -0.02, 31.30, -30.89, -125.26, 47.00
0.03, 0.01, -0.03, 31.04, -31.04, -125.72, 0.03, 0.01, -0.03, 31.21, -30.96, -125.32, 47.00
0.04, 0.01, -0.03, 31.31, -30.99, -124.82, 0.04, 0.01, -0.03, 31.26, -30.99, -125.25, 47.00
0.03, 0.01, -0.03, 31.16, -31.34, -126.02, 0.03, 0.01, -0.03, 31.20, -31.17, -125.34, 47.00
0.03, 0.01, -0.02, 31.51, -31.28, -125.31, 0.03, 0.01, -0.02, 31.30, -31.24, -125.31, 47.00
0.03, 0.01, -0.02, 31.22, -30.78, -125.64, 0.04, 0.01, -0.02, 31.27, -30.97, -125.37, 46.00
0.03, 0.01, -0.03, 31.45, -30.87, -126.10, 0.03, 0.01, -0.03, 31.30, -30.90, -125.46, 47.00
0.03, 0.01, -0.02, 31.51, -31.01, -125.46, 0.03, 0.01, -0.02, 31.37, -30.97, -125.45, 47.00
0.03, 0.01, -0.03, 30.90, -31.45, -124.29, 0.03, 0.01, -0.03, 31.27, -31.27, -125.30, 47.00
0.03, 0.01, -0.03, 31.28, -31.37, -126.28, 0.03, 0.01, -0.03, 31.24, -31.30, -125.42, 47.00
0.04, 0.01, -0.03, 30.81, -31.63, -125.11, 0.04, 0.01, -0.03, 31.13, -31.49, -125.38, 47.00
0.02, 0.01, -0.02, 31.31, -31.54, -125.31, 0.02, 0.01, -0.02, 31.19, -31.53, -125.36, 47.00
0.03, 0.01, -0.03, 30.99, -31.45, -125.29, 0.03, 0.01, -0.03, 31.13, -31.49, -125.36, 47.00
0.03, 0.01, -0.02, 30.72, -31.34, -125.31, 0.03, 0.01, -0.02, 31.01, -31.40, -125.38, 47.00
0.03, 0.01, -0.03, 31.42, -31.92, -125.40, 0.03, 0.01, -0.03, 31.14, -31.70, -125.34, 47.00
0.03, 0.01, -0.03, 31.37, -31.57, -125.43, 0.04, 0.01, -0.03, 31.21, -31.63, -125.34, 47.00
0.03, 0.01, -0.03, 30.93, -31.69, -125.61, 0.03, 0.01, -0.03, 31.12, -31.65, -125.39, 47.00
0.03, 0.01, -0.02, 31.51, -31.66, -125.72, 0.03, 0.01, -0.02, 31.23, -31.65, -125.41, 47.00
0.03, 0.01, -0.03, 31.19, -30.93, -125.55, 0.03, 0.01, -0.03, 31.21, -31.24, -125.46, 47.00
0.03, 0.01, -0.02, 30.99, -31.13, -124.93, 0.03, 0.01, -0.02, 31.16, -31.19, -125.40, 47.00
0.04, 0.01, -0.03, 31.10, -30.49, -125.02, 0.04, 0.01, -0.03, 31.16, -30.81, -125.38, 47.00
0.03, 0.01, -0.03, 31.01, -31.10, -124.47, 0.03, 0.01, -0.03, 31.15, -31.00, -125.26, 47.00
0.03, 0.02, -0.02, 31.19, -31.01, -125.23, 0.03, 0.02, -0.02, 31.17, -31.01, -125.25, 47.00
0.03, 0.01, -0.03, 30.99, -30.93, -124.73, 0.03, 0.01, -0.03, 31.13, -30.98, -125.19, 47.00
0.03, 0.01, -0.03, 30.96, -30.90, -124.76, 0.03, 0.01, -0.03, 31.10, -30.95, -125.14, 47.00
0.04, 0.01, -0.03, 31.57, -31.45, -124.88, 0.04, 0.01, -0.03, 31.26, -31.25, -125.07, 47.00
0.03, 0.01, -0.03, 31.31, -31.10, -124.88, 0.03, 0.01, -0.03, 31.28, -31.17, -125.04, 47.00
0.04, 0.01, -0.03, 31.66, -31.60, -125.02, 0.04, 0.01, -0.03, 31.40, -31.42, -125.01, 47.00
0.03, 0.01, -0.03, 31.07, -31.51, -125.40, 0.03, 0.01, -0.03, 31.29, -31.46, -125.07, 47.00
0.03, 0.01, -0.03, 31.10, -31.77, -124.70, 0.03, 0.01, -0.03, 31.25, -31.65, -125.01, 47.00
0.03, 0.02, -0.03, 30.81, -31.25, -125.08, 0.03, 0.02, -0.03, 31.12, -31.42, -125.05, 47.00
0.04, 0.01, -0.03, 30.78, -31.39, -124.70, 0.04, 0.01, -0.03, 31.03, -31.41, -125.02, 47.00
0.03, 0.01, -0.03, 30.99, -31.63, -124.35, 0.03, 0.01, -0.03, 31.04, -31.56, -124.92, 47.00
0.03, 0.01, -0.03, 31.04, -31.54, -124.88, 0.03, 0.01, -0.03, 31.05, -31.55, -124.92, 47.00
0.04, 0.01, -0.03, 31.31, -31.66, -124.55, 0.04, 0.01, -0.03, 31.14, -31.63, -124.85, 47.00
0.03, 0.01, -0.03, 31.25, -31.10, -124.52, 0.03, 0.01, -0.03, 31.19, -31.34, -124.82, 47.00
0.04, 0.01, -0.03, 31.13, -31.31, -124.82, 0.04, 0.01, -0.03, 31.17, -31.33, -124.83, 47.00
0.03, 0.01, -0.03, 30.84, -31.01, -125.05, 0.03, 0.01, -0.03, 31.07, -31.14, -124.88, 47.00
0.03, 0.01, -0.03, 31.16, -31.75, -124.85, 0.03, 0.01, -0.03, 31.10, -31.49, -124.85, 47.00
0.04, 0.01, -0.03, 30.87, -31.10, -125.29, 0.04, 0.01, -0.03, 31.02, -31.26, -124.93, 47.00
0.03, 0.01, -0.03, 30.90, -31.48, -124.58, 0.03, 0.01, -0.03, 31.00, -31.39, -124.88, 47.00
0.03, 0.01, -0.03, 31.10, -30.93, -124.67, 0.03, 0.01, -0.03, 31.04, -31.14, -124.86, 48.00
0.04, 0.01, -0.03, 31.04, -31.51, -124.96, 0.04, 0.01, -0.03, 31.04, -31.35, -124.86, 47.00
0.04, 0.01, -0.02, 31.39, -31.37, -124.17, 0.04, 0.01, -0.02, 31.17, -31.39, -124.75, 47.00
0.03, 0.01, -0.02, 31.16, -31.48, -124.00, 0.03, 0.01, -0.02, 31.20, -31.46, -124.65, 47.00
0.03, 0.01, -0.03, 31.16, -31.01, -123.76, 0.03, 0.01, -0.03, 31.22, -31.24, -124.55, 47.00
0.03, 0.01, -0.02, 30.93, -31.72, -124.12, 0.03, 0.01, -0.02, 31.15, -31.52, -124.49, 47.00
0.03, 0.01, -0.02, 30.58, -31.16, -124.90, 0.03, 0.01, -0.02, 30.96, -31.30, -124.58, 47.00
0.03, 0.01, -0.03, 30.75, -31.16, -124.09, 0.03, 0.01, -0.03, 30.92, -31.24, -124.53, 47.00
0.03, 0.01, -0.03, 31.19, -31.13, -124.85, 0.03, 0.01, -0.03, 30.99, -31.17, -124.56, 47.00
0.03, 0.01, -0.02, 31.37, -31.34, -125.02, 0.03, 0.01, -0.02, 31.09, -31.26, -124.59, 47.00
0.03, 0.01, -0.02, 30.25, -31.95, -124.52, 0.03, 0.01, -0.02, 30.85, -31.64, -124.59, 47.00
0.03, 0.00, -0.03, 30.78, -31.86, -123.85, 0.03, 0.00, -0.03, 30.86, -31.79, -124.49, 47.00
0.03, 0.00, -0.03, 31.22, -31.07, -124.14, 0.03, 0.00, -0.03, 30.98, -31.40, -124.45, 47.00
0.03, 0.01, -0.02, 30.81, -30.96, -124.09, 0.03, 0.01, -0.02, 30.94, -31.16, -124.43, 47.00
0.03, 0.01, -0.02, 31.04, -30.99, -124.55, 0.03, 0.01, -0.02, 30.97, -31.06, -124.45, 46.00
0.03, 0.01, -0.03, 31.28, -31.86, -125.49, 0.03, 0.01, -0.03, 31.03, -31.49, -124.53, 47.00
0.04, 0.01, -0.03, 31.01, -31.60, -124.96, 0.04, 0.01, -0.03, 31.01, -31.54, -124.58, 48.00
0.03, 0.00, -0.02, 31.10, -31.19, -125.08, 0.03, 0.00, -0.02, 31.02, -31.33, -124.66, 47.00
0.03, 0.01, -0.03, 30.81, -31.16, -125.72, 0.03, 0.01, -0.03, 30.92, -31.21, -124.81, 47.00
0.03, 0.01, -0.03, 31.04, -31.37, -125.17, 0.03, 0.01, -0.03, 30.95, -31.29, -124.84, 47.00
0.04, 0.01, -0.03, 30.84, -31.10, -124.47, 0.04, 0.01, -0.03, 30.93, -31.20, -124.80, 47.00
0.00, 0.01, -0.03, 31.19, -31.69, -125.08, 0.00, 0.01, -0.03, 31.01, -31.47, -124.81, 47.00
0.03, 0.01, -0.03, 31.51, -31.01, -124.85, 0.03, 0.01, -0.03, 31.16, -31.22, -124.81, 47.00
0.03, 0.01, -0.03, 31.04, -31.16, -124.90, 0.03, 0.01, -0.03, 31.12, -31.18, -124.83, 47.00
0.03, 0.01, -0.03, 30.43, -31.45, -125.20, 0.03, 0.01, -0.03, 30.90, -31.32, -124.89, 47.00
0.04, 0.01, -0.03, 30.93, -31.92, -125.26, 0.04, 0.01, -0.03, 30.90, -31.65, -124.91, 47.00
0.03, 0.01, -0.03, 30.93, -31.39, -125.11, 0.03, 0.01, -0.03, 30.91, -31.50, -124.94, 47.00
0.04, 0.01, -0.02, 30.84, -31.42, -124.76, 0.04, 0.01, -0.02, 30.90, -31.47, -124.92, 47.00
0.03, 0.01, -0.02, 31.07, -31.63, -124.70, 0.03, 0.01, -0.02, 30.96, -31.57, -124.88, 47.00
0.03, 0.01, -0.02, 30.72, -31.37, -125.31, 0.03, 0.01, -0.02, 30.87, -31.44, -124.95, 47.00
