66.44, 0.25, 0.85, 0.32, -0.38, -15.67, -77.49, -71.24, 0.85, 0.32, -0.38, -2.49, -2.85, -6.04
84.37, 0.25, 0.49, -0.06, -1.07, -15.96, 24.64, -72.96, 0.49, -0.06, -1.07, -2.29, -0.63, -6.00
103.36, 0.25, 0.78, -0.26, -0.71, -11.84, 42.44, -77.52, 0.78, -0.26, -0.71, -2.18, 1.58, -6.30
121.84, 0.25, 0.87, -0.42, -0.81, -5.20, 66.27, -74.16, 0.87, -0.42, -0.80, -1.63, 4.16, -6.50
132.65, 0.25, 0.66, -0.06, -0.74, -1.55, 81.15, -69.07, 0.66, -0.06, -0.74, -1.42, 6.05, -6.41
138.00, 0.25, 0.58, -0.15, -0.34, 0.70, 92.17, -63.20, 0.58, -0.15, -0.34, -1.29, 7.23, -6.38
141.18, -0.25, 0.18, 0.16, -0.14, 2.34, 100.47, -58.32, 0.18, 0.16, -0.14, -1.26, 8.07, -6.37
133.17, -0.25, 0.09, 0.17, 0.03, 7.89, 18.21, -60.30, 0.09, 0.17, 0.03, -1.16, 6.08, -6.38
126.86, -0.25, 0.08, 0.04, -0.05, 7.95, 22.19, -57.09, 0.08, 0.04, -0.05, -1.07, 4.85, -6.37
122.88, 0.25, 0.26, -0.19, -0.25, 7.54, 26.66, -54.46, 0.26, -0.19, -0.25, -0.95, 4.13, -6.32
135.72, -0.25, 0.33, -0.38, -0.33, 1.55, 116.16, -46.92, 0.33, -0.38, -0.33, -0.84, 6.50, -6.28
130.93, 0.25, 0.14, -0.22, -0.35, 1.84, 33.70, -51.15, 0.14, -0.22, -0.35, -0.80, 5.46, -6.24
140.72, 0.25, 0.11, -0.10, -0.35, -6.31, 124.06, -44.40, 0.11, -0.10, -0.35, -0.81, 7.65, -6.20
145.92, 0.25, 0.04, -0.22, -0.40, -10.38, 126.43, -43.96, 0.04, -0.22, -0.40, -0.85, 9.22, -6.18
148.90, -0.25, 0.09, -0.25, -0.36, -13.27, 127.01, -43.61, 0.09, -0.25, -0.36, -0.92, 10.31, -6.15
143.15, -0.25, 0.19, 0.67, -0.32, -9.21, 42.27, -49.17, 0.19, 0.67, -0.32, -0.90, 8.36, -6.20
138.28, -0.25, 0.17, 0.67, -0.38, -8.56, 43.67, -48.35, 0.17, 0.67, -0.38, -0.81, 7.07, -6.25
134.81, -0.25, 0.54, 0.28, -0.27, -4.12, 44.31, -46.65, 0.54, 0.28, -0.27, -0.70, 6.17, -6.17
132.30, -0.25, -0.23, -0.36, -0.11, -5.79, 46.36, -45.63, -0.23, -0.36, -0.11, -0.69, 5.64, -6.16
130.80, -0.25, -0.56, 0.42, -0.08, -5.70, 45.25, -48.03, -0.56, 0.42, -0.08, -0.72, 5.28, -6.08
129.10, -0.25, -0.10, 0.21, -0.57, -4.65, 41.89, -49.37, -0.10, 0.21, -0.57, -0.67, 4.94, -6.04
127.04, 0.25, -0.10, -0.37, -1.42, -10.00, 40.89, -49.66, -0.10, -0.37, -1.42, -0.77, 4.55, -5.98
150.55, 0.25, -0.55, 0.02, -2.46, -20.81, 123.33, -44.69, -0.55, 0.02, -2.46, -1.78, 10.51, -5.66
153.13, -0.25, -0.30, 0.44, -2.36, -27.27, 118.27, -45.72, -0.30, 0.44, -2.36, -2.55, 11.65, -5.32
121.82, -0.25, 0.17, 0.35, -1.86, -29.38, 24.20, -51.04, 0.17, 0.35, -1.86, -2.68, 4.35, -6.48
115.96, -0.25, 0.30, 0.11, -0.51, -31.66, 22.36, -50.04, 0.30, 0.11, -0.51, -2.69, 3.43, -6.52
113.23, 0.25, 0.08, 0.16, 0.47, -31.77, 23.30, -48.82, 0.08, 0.16, 0.47, -2.75, 3.02, -6.49
130.12, 0.25, 0.01, 0.02, 0.82, -33.79, 113.45, -41.13, 0.01, 0.02, 0.82, -2.86, 5.94, -6.44
138.38, 0.25, -0.17, 0.48, 1.03, -29.00, 115.26, -42.06, -0.17, 0.48, 1.03, -2.76, 8.17, -6.71
142.21, 0.25, 0.28, 0.76, 1.27, -25.20, 116.16, -44.69, 0.28, 0.76, 1.27, -2.65, 9.68, -7.02
144.33, 0.25, 0.27, 0.95, 1.50, -17.80, 119.06, -46.77, 0.27, 0.95, 1.50, -2.16, 10.70, -7.37
146.54, -0.25, 0.28, -0.05, 1.30, -10.52, 119.26, -47.94, 0.28, -0.05, 1.30, -1.58, 11.44, -7.39
132.73, 0.25, 0.17, 0.08, 1.11, -1.17, 29.73, -55.13, 0.17, 0.08, 1.11, -0.84, 6.75, -7.26
141.98, -0.25, 0.27, -0.04, 0.93, -1.90, 119.67, -48.76, 0.27, -0.04, 0.93, -0.66, 9.23, -7.19
134.44, -0.25, 0.03, -0.26, 0.25, 4.41, 28.73, -54.78, 0.03, -0.26, 0.25, -0.51, 7.15, -7.27
128.55, -0.25, 0.17, -0.15, 0.11, 3.95, 28.91, -55.07, 0.17, -0.15, 0.11, -0.47, 5.79, -7.25
123.56, 0.25, 0.41, 0.38, 0.67, 4.91, 29.29, -55.04, 0.41, 0.38, 0.67, -0.36, 4.80, -7.23
135.65, -0.25, 0.44, -0.15, 0.40, 2.54, 119.99, -47.88, 0.44, -0.15, 0.40, -0.26, 7.24, -7.07
129.87, -0.25, -0.14, -0.33, 0.06, 6.46, 31.13, -53.96, -0.14, -0.33, 0.06, -0.16, 5.90, -7.06
125.92, -0.25, -0.02, -0.33, -0.01, 5.52, 33.59, -53.90, -0.02, -0.33, -0.01, -0.14, 5.09, -7.03
123.22, -0.25, 0.07, -0.03, 0.13, 4.94, 35.46, -55.22, 0.07, -0.03, 0.13, -0.13, 4.59, -7.00
120.93, -0.25, 0.20, 0.11, 0.01, 4.76, 33.65, -55.25, 0.20, 0.11, 0.01, -0.10, 4.18, -6.98
119.47, -0.25, 0.11, -0.08, 0.02, 4.50, 34.84, -55.16, 0.11, -0.08, 0.02, -0.06, 3.94, -6.97
118.32, -0.25, 0.09, 0.12, -0.04, 3.36, 33.94, -54.19, 0.09, 0.12, -0.04, -0.04, 3.74, -6.95
117.72, -0.25, -0.13, 0.06, -0.04, 3.39, 34.76, -55.01, -0.13, 0.06, -0.04, -0.02, 3.64, -6.93
117.37, -0.25, 0.12, -0.09, -0.01, 3.92, 34.52, -55.13, 0.12, -0.09, -0.01, 0.01, 3.57, -6.90
116.95, -0.25, -0.02, -0.07, 0.03, 4.53, 34.14, -54.49, -0.02, -0.07, 0.03, 0.02, 3.50, -6.88
116.47, -0.25, 0.11, -0.05, 0.02, 4.97, 32.83, -55.83, 0.12, -0.05, 0.02, 0.04, 3.42, -6.86
116.34, 0.25, 0.06, 0.02, 0.03, 4.30, 34.00, -54.98, 0.06, 0.02, 0.03, 0.06, 3.39, -6.85
131.59, -0.25, 0.04, -0.00, 0.01, 0.67, 118.59, -49.11, 0.04, -0.00, 0.01, 0.06, 6.02, -6.78
126.64, -0.25, 0.05, 0.06, 0.02, 4.82, 29.23, -55.42, 0.05, 0.06, 0.02, 0.08, 5.03, -6.77
122.96, -0.25, 0.11, 0.02, -0.03, 4.91, 29.99, -55.36, 0.11, 0.02, -0.03, 0.11, 4.38, -6.75
120.44, -0.25, 0.06, 0.03, 0.01, 4.38, 31.01, -54.19, 0.06, 0.03, 0.01, 0.13, 3.96, -6.74
119.41, -0.25, 0.05, 0.05, 0.01, 4.85, 34.73, -55.60, 0.05, 0.05, 0.01, 0.15, 3.79, -6.73
118.54, -0.25, 0.05, 0.10, 0.03, 4.59, 33.91, -54.87, 0.05, 0.10, 0.03, 0.17, 3.65, -6.71
118.25, -0.25, -0.03, -0.08, -0.03, 4.44, 35.34, -54.81, -0.03, -0.08, -0.03, 0.19, 3.60, -6.70
118.08, -0.25, 0.10, 0.01, -0.08, 4.33, 35.22, -54.69, 0.10, 0.01, -0.08, 0.20, 3.56, -6.68
117.33, 0.25, 0.09, 0.01, 0.03, 3.62, 32.36, -55.10, 0.09, 0.01, 0.03, 0.21, 3.45, -6.66
132.37, -0.25, -0.03, 0.11, 0.01, 0.91, 117.54, -49.61, -0.03, 0.11, 0.01, 0.21, 6.03, -6.60
128.41, -0.25, 0.06, 0.13, -0.06, 4.44, 35.05, -55.63, 0.06, 0.13, -0.06, 0.23, 5.23, -6.59
125.54, 0.25, 0.02, 0.01, 0.06, 4.44, 35.98, -55.86, 0.02, 0.01, 0.06, 0.25, 4.70, -6.58
136.63, -0.25, 0.10, 0.06, -0.02, 1.40, 117.98, -49.99, 0.10, 0.06, -0.02, 0.25, 6.91, -6.52
130.76, -0.25, 0.04, -0.00, 0.03, 5.58, 28.50, -55.95, 0.04, -0.00, 0.03, 0.27, 5.62, -6.52
126.02, 0.25, 0.07, 0.03, 0.03, 5.38, 28.33, -56.01, 0.07, 0.03, 0.03, 0.29, 4.74, -6.51
137.12, -0.25, 0.05, 0.02, -0.01, 1.99, 118.94, -49.87, 0.05, 0.02, -0.01, 0.28, 6.96, -6.46
131.22, -0.25, -0.01, 0.11, 0.02, 5.41, 28.35, -55.83, -0.01, 0.11, 0.02, 0.30, 5.66, -6.45
126.30, -0.25, 0.07, 0.04, -0.00, 5.70, 27.45, -55.25, 0.07, 0.04, -0.00, 0.33, 4.74, -6.44
122.52, 0.25, 0.04, 0.03, 0.03, 5.67, 27.65, -55.98, 0.04, 0.03, 0.03, 0.34, 4.11, -6.43
135.50, 0.25, 0.07, 0.04, 0.04, 1.72, 117.95, -49.93, 0.07, 0.04, 0.04, 0.33, 6.50, -6.38
142.13, -0.25, 0.06, 0.03, 0.02, 2.02, 118.62, -50.72, 0.06, 0.04, 0.02, 0.33, 8.16, -6.34
135.60, -0.25, 0.09, -0.02, -0.01, 5.70, 28.15, -56.07, 0.09, -0.02, -0.01, 0.35, 6.48, -6.34
129.91, -0.25, 0.07, 0.01, 0.00, 7.07, 27.77, -56.97, 0.07, 0.01, 0.00, 0.37, 5.31, -6.33
125.39, -0.25, 0.06, 0.03, 0.02, 6.46, 27.80, -56.36, 0.06, 0.03, 0.01, 0.39, 4.50, -6.33
122.00, 0.25, 0.05, 0.00, 0.03, 5.61, 27.92, -56.24, 0.05, 0.00, 0.03, 0.40, 3.96, -6.32
135.48, -0.25, 0.09, 0.01, 0.01, 2.40, 117.68, -49.58, 0.09, 0.01, 0.01, 0.39, 6.39, -6.27
129.91, -0.25, 0.06, 0.03, 0.02, 6.28, 28.00, -56.24, 0.06, 0.03, 0.02, 0.41, 5.25, -6.27
125.48, -0.25, 0.05, 0.05, 0.02, 6.46, 27.97, -56.21, 0.05, 0.05, 0.02, 0.43, 4.47, -6.26
122.05, 0.25, 0.04, 0.01, 0.05, 6.58, 27.57, -56.47, 0.04, 0.01, 0.05, 0.44, 3.93, -6.26
135.73, -0.25, 0.06, 0.07, 0.01, 2.69, 118.12, -50.45, 0.06, 0.07, 0.01, 0.43, 6.38, -6.21
130.24, -0.25, 0.03, 0.05, 0.03, 6.61, 28.47, -57.18, 0.03, 0.05, 0.03, 0.45, 5.27, -6.21
125.73, -0.25, 0.02, 0.04, 0.03, 6.49, 27.59, -57.03, 0.02, 0.04, 0.03, 0.47, 4.47, -6.20
122.38, 0.25, 0.04, 0.03, 0.04, 6.23, 27.92, -56.50, 0.04, 0.03, 0.04, 0.48, 3.94, -6.20
135.93, -0.25, 0.15, 0.21, -0.04, 2.69, 117.13, -50.51, 0.15, 0.21, -0.04, 0.46, 6.37, -6.14
130.61, -0.25, 0.13, -0.03, 0.01, 6.31, 29.58, -55.74, 0.13, -0.03, 0.01, 0.49, 5.28, -6.15
125.95, 0.25, -0.40, 0.04, 0.26, 6.96, 27.19, -57.35, -0.40, 0.04, 0.26, 0.51, 4.46, -6.13
137.98, -0.25, 0.29, 0.11, -0.08, 3.68, 116.34, -51.13, 0.29, 0.11, -0.08, 0.50, 6.74, -6.05
132.11, -0.25, 0.17, 0.04, -0.10, 7.07, 28.56, -55.69, 0.17, 0.04, -0.10, 0.52, 5.50, -6.07
127.42, 0.25, 0.03, 0.02, 0.05, 6.78, 28.56, -56.71, 0.03, 0.02, 0.05, 0.52, 4.66, -6.07
138.51, 0.25, -0.02, 0.02, 0.06, 2.75, 116.54, -50.98, -0.02, 0.02, 0.06, 0.51, 6.84, -6.03
144.21, -0.25, 0.04, -0.04, 0.02, 2.89, 116.54, -51.39, 0.04, -0.04, 0.02, 0.51, 8.34, -5.99
137.64, -0.25, 0.10, -0.03, -0.01, 6.84, 27.97, -57.32, 0.10, -0.03, -0.01, 0.52, 6.60, -6.00
131.93, -0.25, 0.12, 0.03, -0.02, 6.69, 28.21, -56.27, 0.12, 0.03, -0.02, 0.53, 5.41, -6.00
127.05, -0.25, 0.12, 0.18, -0.45, 6.26, 27.48, -56.88, 0.12, 0.18, -0.45, 0.55, 4.55, -6.01
120.95, 0.25, -0.52, -0.57, -3.17, 2.28, 28.41, -55.60, -0.52, -0.57, -3.17, 0.33, 3.51, -5.84
148.25, -0.25, 0.20, -0.27, -2.73, -15.70, 117.45, -50.42, 0.20, -0.27, -2.73, -1.13, 10.69, -6.52
135.22, 0.25, 0.54, -0.11, -0.79, -18.21, 28.44, -56.77, 0.54, -0.11, -0.79, -1.47, 6.43, -6.21
145.50, 0.25, 0.67, 0.33, 2.12, -20.46, 120.64, -46.19, 0.67, 0.33, 2.12, -2.01, 9.80, -6.43
152.67, -0.25, 0.52, -0.53, 2.54, -12.51, 123.53, -44.99, 0.52, -0.52, 2.54, -1.39, 12.08, -6.09
151.74, -0.25, -0.40, 1.01, 1.86, 2.16, 33.91, -51.42, -0.40, 1.01, 1.86, -0.12, 5.62, -3.02
146.13, -0.25, 0.11, -0.10, 0.59, 8.13, 32.89, -51.27, 0.11, -0.10, 0.59, 0.19, 4.63, -3.10
144.36, 0.25, 0.15, -0.64, -1.35, 6.69, 38.12, -51.80, 0.15, -0.64, -1.35, 0.29, 4.35, -3.11
150.68, 0.25, 0.38, -1.32, -2.56, -8.45, 123.68, -45.81, 0.38, -1.32, -2.56, -0.40, 10.49, -5.88
151.22, -0.25, -0.07, -0.66, -1.11, -18.82, 124.64, -43.61, -0.07, -0.66, -1.11, -1.34, 11.50, -6.17
144.44, 0.25, 0.09, -0.18, -0.45, -19.20, 35.17, -48.96, 0.09, -0.18, -0.45, -1.55, 8.49, -5.87
148.08, -0.25, -0.12, 0.26, 0.20, -23.38, 125.23, -42.12, -0.12, 0.26, 0.20, -1.62, 9.75, -5.85
142.37, -0.25, 0.13, -0.09, 0.15, -18.33, 36.95, -49.58, 0.13, -0.09, 0.14, -1.59, 7.85, -5.84
137.78, -0.25, -0.00, -0.06, 0.14, -17.98, 41.16, -49.25, -0.00, -0.06, 0.14, -1.59, 6.67, -5.84
134.09, 0.25, 0.02, 0.07, 0.21, -17.45, 40.78, -50.10, 0.02, 0.07, 0.21, -1.59, 5.85, -5.83
142.90, 0.25, 0.09, 0.08, 0.14, -20.61, 125.14, -44.61, 0.09, 0.08, 0.14, -1.59, 7.93, -5.78
147.48, -0.25, 0.09, -0.05, 0.14, -20.32, 125.02, -44.40, 0.09, -0.05, 0.14, -1.60, 9.36, -5.75
141.71, -0.25, 0.09, -0.06, 0.03, -16.22, 36.19, -49.61, 0.09, -0.06, 0.03, -1.58, 7.55, -5.75
136.73, -0.25, 0.03, -0.00, 0.07, -15.96, 36.77, -49.58, 0.03, -0.00, 0.07, -1.58, 6.33, -5.75
133.47, 0.25, 0.02, 0.01, 0.06, -15.99, 41.45, -48.61, 0.02, 0.01, 0.06, -1.57, 5.64, -5.74
142.81, -0.25, 0.04, 0.20, 0.06, -19.03, 125.34, -43.79, 0.04, 0.20, 0.06, -1.58, 7.79, -5.69
137.64, -0.25, -0.18, 0.17, 0.08, -13.71, 35.95, -51.15, -0.18, 0.17, 0.08, -1.55, 6.46, -5.69
133.33, 0.25, -0.18, 0.11, 0.21, -12.57, 34.96, -51.86, -0.18, 0.11, 0.21, -1.52, 5.53, -5.66
142.86, -0.25, 0.08, 0.37, 0.19, -14.44, 124.20, -46.51, 0.08, 0.37, 0.19, -1.50, 7.69, -5.63
137.69, -0.25, -0.16, 0.29, 0.24, -7.63, 34.99, -53.23, -0.16, 0.29, 0.24, -1.42, 6.36, -5.61
133.22, -0.25, -0.23, 0.14, 0.06, -5.09, 33.29, -53.29, -0.23, 0.14, 0.06, -1.35, 5.41, -5.59
129.66, -0.25, 0.05, -0.23, 0.04, -3.98, 33.09, -53.79, 0.05, -0.23, 0.04, -1.30, 4.75, -5.58
126.95, -0.25, 0.16, -0.02, -0.05, -4.50, 33.47, -53.55, 0.16, -0.02, -0.05, -1.27, 4.30, -5.57
124.99, -0.25, 0.13, -0.02, -0.01, -3.89, 33.82, -51.30, 0.13, -0.02, -0.01, -1.24, 3.99, -5.57
124.45, 0.25, 0.13, 0.04, 0.06, -4.91, 37.71, -50.72, 0.13, 0.04, 0.06, -1.21, 3.91, -5.57
138.76, 0.25, 0.07, 0.02, 0.11, -8.89, 120.78, -44.58, 0.07, 0.02, 0.11, -1.19, 6.45, -5.52
145.63, -0.25, 0.09, -0.05, 0.08, -9.41, 121.05, -44.05, 0.09, -0.05, 0.08, -1.17, 8.20, -5.49
140.52, -0.25, 0.18, -0.01, 0.05, -5.96, 37.71, -49.66, 0.18, -0.01, 0.05, -1.14, 6.80, -5.49
136.18, 0.25, 0.16, 0.08, 0.11, -6.31, 37.80, -49.63, 0.16, 0.08, 0.11, -1.11, 5.84, -5.49
144.34, 0.25, 0.06, 0.01, 0.12, -10.17, 120.37, -44.26, 0.06, 0.01, 0.12, -1.10, 7.76, -5.46
148.72, -0.25, 0.06, -0.01, 0.10, -9.56, 121.25, -43.61, 0.06, -0.01, 0.10, -1.08, 9.12, -5.43
143.35, 0.25, 0.02, 0.02, 0.09, -5.23, 37.80, -50.92, 0.02, 0.02, 0.09, -1.04, 7.44, -5.44
148.24, -0.25, 0.04, -0.02, 0.08, -8.86, 120.90, -44.72, 0.04, -0.02, 0.08, -1.03, 8.88, -5.40
143.13, 0.25, 0.07, 0.05, 0.07, -5.41, 39.35, -50.92, 0.07, 0.05, 0.07, -1.00, 7.33, -5.40
148.22, -0.25, 0.14, 0.04, 0.00, -8.65, 121.46, -45.92, 0.14, 0.04, 0.00, -0.98, 8.82, -5.38
142.28, -0.25, 0.06, 0.02, 0.01, -4.91, 32.65, -51.27, 0.06, 0.02, 0.01, -0.96, 7.07, -5.39
137.07, 0.25, 0.09, 0.03, 0.04, -5.00, 32.83, -51.39, 0.09, 0.03, 0.04, -0.93, 5.88, -5.39
145.18, 0.25, 0.06, 0.05, 0.06, -8.80, 121.19, -46.10, 0.06, 0.05, 0.06, -0.93, 7.82, -5.36
149.38, -0.25, 0.08, -0.01, 0.04, -8.45, 120.90, -45.51, 0.08, -0.01, 0.04, -0.92, 9.15, -5.34
143.38, 0.25, 0.08, 0.05, 0.07, -4.27, 32.33, -51.10, 0.08, 0.05, 0.07, -0.89, 7.29, -5.34
148.59, -0.25, 0.08, -0.00, 0.05, -8.48, 122.33, -45.98, 0.08, -0.00, 0.05, -0.88, 8.82, -5.32
142.67, 0.25, 0.07, 0.01, 0.04, -4.12, 32.42, -51.56, 0.07, 0.00, 0.04, -0.85, 7.07, -5.32
148.21, -0.25, 0.08, 0.02, -0.00, -7.98, 121.63, -45.78, 0.08, 0.02, -0.00, -0.84, 8.65, -5.30
142.41, -0.25, 0.06, 0.04, 0.04, -4.09, 33.03, -51.80, 0.06, 0.04, 0.04, -0.82, 6.97, -5.30
138.32, 0.25, 0.06, 0.03, 0.03, -4.44, 39.81, -51.94, 0.06, 0.03, 0.03, -0.80, 6.03, -5.31
145.90, -0.25, 0.06, -0.01, 0.02, -8.01, 119.96, -46.83, 0.06, -0.01, 0.02, -0.80, 7.89, -5.28
140.40, 0.25, 0.07, 0.02, 0.04, -4.15, 33.41, -51.97, 0.07, 0.02, 0.04, -0.77, 6.46, -5.29
146.86, -0.25, 0.02, 0.04, 0.00, -7.95, 118.80, -45.95, 0.02, 0.04, 0.00, -0.77, 8.14, -5.26
141.83, 0.25, 0.10, 0.02, 0.03, -3.92, 37.50, -52.09, 0.10, 0.02, 0.03, -0.75, 6.76, -5.26
147.82, -0.25, 0.09, 0.05, 0.05, -7.80, 120.72, -46.13, 0.09, 0.05, 0.05, -0.75, 8.42, -5.24
142.13, -0.25, 0.03, -0.02, 0.09, -3.51, 33.29, -51.91, 0.03, -0.02, 0.09, -0.72, 6.82, -5.25
137.14, 0.25, 0.03, 0.06, 0.08, -2.92, 33.00, -52.21, 0.03, 0.06, 0.08, -0.70, 5.71, -5.25
145.65, -0.25, 0.10, -0.02, 0.09, -7.16, 121.16, -46.62, 0.10, -0.02, 0.09, -0.69, 7.71, -5.22
140.16, -0.25, 0.11, -0.00, 0.12, -3.27, 33.06, -52.41, 0.11, -0.00, 0.12, -0.67, 6.32, -5.23
135.44, -0.25, 0.13, 0.05, 0.01, -3.01, 32.77, -53.87, 0.13, 0.05, 0.01, -0.64, 5.36, -5.24
131.78, -0.25, 0.09, 0.04, 0.02, -3.01, 33.47, -52.82, 0.09, 0.04, 0.02, -0.62, 4.73, -5.25
128.91, 0.25, 0.05, 0.02, 0.08, -3.04, 32.91, -52.44, 0.05, 0.02, 0.08, -0.61, 4.27, -5.26
141.94, 0.25, 0.08, 0.00, 0.03, -6.49, 121.08, -47.00, 0.08, 0.00, 0.03, -0.61, 6.71, -5.22
148.06, -0.25, 0.05, -0.02, 0.04, -6.46, 121.19, -47.00, 0.05, -0.02, 0.04, -0.61, 8.40, -5.20
142.34, -0.25, 0.11, -0.03, -0.00, -2.75, 32.74, -52.82, 0.11, -0.03, -0.00, -0.59, 6.79, -5.21
137.26, 0.25, 0.08, 0.04, 0.10, -2.43, 32.62, -53.23, 0.08, 0.04, 0.10, -0.57, 5.68, -5.22
145.75, 0.25, 0.12, 0.02, 0.04, -5.99, 120.61, -48.03, 0.12, 0.02, 0.04, -0.57, 7.67, -5.19
150.12, -0.25, 0.09, 0.02, 0.01, -6.43, 121.48, -47.59, 0.09, 0.02, 0.01, -0.57, 9.06, -5.18
