0.03, 0.02, -0.03, 27.62, -38.67, -133.03, 0.03, 0.02, -0.03, 27.50, -38.31, -132.30
0.03, 0.01, -0.03, 27.04, -37.91, -132.36, 0.03, 0.01, -0.03, 27.35, -38.04, -132.38
0.03, 0.01, -0.03, 26.72, -44.67, -132.59, 0.03, 0.01, -0.03, 27.01, -42.66, -131.22
0.04, 0.01, -0.03, 27.39, -37.83, -132.01, 0.04, 0.01, -0.03, 27.20, -39.23, -131.98
0.04, 0.02, -0.03, 27.36, -37.88, -131.92, 0.04, 0.02, -0.03, 27.31, -38.31, -132.16
0.03, 0.01, -0.03, 27.77, -38.35, -132.24, 0.03, 0.01, -0.03, 27.53, -38.36, -132.10
0.03, 0.01, -0.03, 27.86, -38.47, -132.65, 0.04, 0.01, -0.03, 27.65, -38.41, -132.08
0.03, 0.01, -0.02, 27.51, -38.38, -132.59, 0.03, 0.01, -0.02, 27.59, -38.37, -132.11
0.03, 0.01, -0.03, 27.59, -38.41, -132.83, 0.03, 0.01, -0.03, 27.57, -38.36, -132.12
0.03, 0.01, -0.03, 27.19, -38.79, -132.01, 0.03, 0.01, -0.03, 27.45, -38.69, -132.06
0.03, 0.01, -0.03, 27.45, -38.50, -132.27, 0.03, 0.01, -0.03, 27.47, -38.55, -132.09
0.03, 0.01, -0.03, 27.54, -38.29, -132.89, 0.03, 0.01, -0.03, 27.48, -38.32, -132.16
0.04, -0.01, -0.03, 27.01, -38.47, -132.91, 0.04, -0.01, -0.03, 27.26, -38.38, -132.20
0.03, 0.01, -0.03, 27.30, -38.21, -132.80, 0.03, 0.01, -0.03, 27.24, -38.23, -132.25
0.03, 0.02, -0.03, 27.77, -38.44, -132.89, 0.03, 0.02, -0.03, 27.44, -38.35, -132.20
0.03, 0.01, -0.03, 27.04, -38.00, -132.97, 0.03, 0.01, -0.03, 27.27, -38.06, -132.31
0.03, 0.01, -0.03, 27.07, -37.94, -132.74, 0.03, 0.01, -0.03, 27.19, -37.96, -132.35
0.03, 0.01, -0.03, 26.98, -38.00, -132.83, 0.03, 0.01, -0.03, 27.09, -37.97, -132.38
0.03, 0.02, -0.03, 26.83, -38.35, -132.33, 0.03, 0.02, -0.03, 27.02, -38.25, -132.32
0.03, 0.01, -0.03, 27.33, -37.94, -132.10, 0.03, 0.01, -0.03, 27.20, -38.07, -132.32
0.03, 0.01, -0.03, 27.27, -37.47, -131.83, 0.03, 0.01, -0.03, 27.30, -37.71, -132.36
0.03, 0.02, -0.03, 27.51, -37.74, -131.54, 0.03, 0.02, -0.03, 27.46, -37.81, -132.28
0.03, 0.02, -0.03, 26.95, -37.74, -131.63, 0.03, 0.02, -0.03, 27.34, -37.83, -132.28
0.03, 0.01, -0.02, 26.72, -38.09, -131.75, 0.03, 0.01, -0.02, 27.16, -38.07, -132.25
0.03, 0.02, -0.03, 27.24, -37.68, -132.04, 0.03, 0.02, -0.03, 27.24, -37.83, -132.28
0.03, 0.01, -0.03, 27.48, -37.80, -131.89, 0.03, 0.01, -0.03, 27.40, -37.85, -132.23
0.03, 0.01, -0.03, 26.89, -37.83, -131.25, 0.03, 0.01, -0.03, 27.29, -37.92, -132.20
0.03, 0.00, -0.03, 27.27, -37.39, -131.13, 0.03, 0.00, -0.03, 27.39, -37.65, -132.22
0.04, 0.01, -0.03, 26.89, -38.23, -132.42, 0.04, 0.01, -0.03, 27.19, -38.06, -132.16
0.04, 0.01, -0.03, 27.42, -37.68, -131.89, 0.04, 0.01, -0.03, 27.33, -37.84, -132.17
0.03, 0.01, -0.03, 27.57, -37.56, -131.83, 0.03, 0.01, -0.03, 27.48, -37.69, -132.16
0.03, 0.00, -0.03, 27.39, -37.80, -132.30, 0.03, 0.00, -0.03, 27.45, -37.77, -132.15
0.03, 0.01, -0.03, 27.39, -38.53, -132.15, 0.03, 0.01, -0.03, 27.43, -38.32, -132.03
0.02, 0.01, -0.03, 27.59, -38.15, -131.80, 0.02, 0.01, -0.03, 27.54, -38.24, -132.01
0.03, 0.01, -0.03, 27.74, -37.56, -131.45, 0.03, 0.01, -0.03, 27.70, -37.82, -132.06
0.03, 0.01, -0.03, 27.83, -37.88, -131.72, 0.03, 0.01, -0.03, 27.80, -37.91, -132.00
0.03, 0.01, -0.03, 27.95, -38.00, -132.01, 0.03, 0.01, -0.03, 27.88, -37.99, -131.97
0.03, 0.01, -0.03, 27.62, -37.94, -131.57, 0.03, 0.01, -0.03, 27.84, -38.00, -131.96
0.03, 0.01, -0.03, 27.62, -38.03, -132.07, 0.03, 0.01, -0.03, 27.78, -38.03, -131.96
0.03, 0.01, -0.03, 27.54, -38.06, -131.72, 0.03, 0.01, -0.03, 27.72, -38.09, -131.95
0.03, 0.02, -0.03, 27.30, -38.29, -132.68, 0.03, 0.02, -0.03, 27.53, -38.19, -131.98
0.03, 0.01, -0.03, 27.42, -38.00, -131.48, 0.03, 0.01, -0.03, 27.57, -38.11, -131.97
0.03, 0.01, -0.03, 28.00, -38.00, -131.80, 0.03, 0.01, -0.03, 27.79, -38.07, -131.93
0.03, 0.01, -0.03, 26.92, -37.71, -131.48, 0.03, 0.01, -0.03, 27.50, -37.86, -132.02
0.03, 0.01, -0.03, 27.42, -37.97, -132.01, 0.03, 0.01, -0.03, 27.50, -37.96, -131.99
0.03, 0.01, -0.03, 27.95, -37.94, -133.21, 0.03, 0.01, -0.03, 27.63, -37.87, -132.01
0.04, 0.00, -0.03, 27.80, -38.09, -134.20, 0.04, 0.00, -0.03, 27.57, -37.87, -132.07
0.04, 0.01, -0.03, 27.80, -38.32, -132.77, 0.04, 0.01, -0.03, 27.63, -38.15, -132.01
0.03, 0.01, -0.03, 27.54, -37.65, -132.48, 0.03, 0.01, -0.03, 27.60, -37.78, -132.11
0.03, 0.00, -0.03, 27.42, -38.32, -132.62, 0.03, 0.00, -0.03, 27.50, -38.14, -132.05
0.03, 0.01, -0.03, 27.30, -38.32, -132.36, 0.03, 0.01, -0.03, 27.41, -38.26, -132.04
0.03, 0.01, -0.03, 27.71, -37.94, -132.97, 0.03, 0.01, -0.03, 27.51, -37.98, -132.11
0.03, 0.01, -0.03, 27.42, -37.83, -132.56, 0.03, 0.01, -0.03, 27.48, -37.85, -132.15
0.03, 0.01, -0.02, 28.33, -38.56, -132.77, 0.03, 0.01, -0.02, 27.80, -38.32, -131.99
0.03, 0.01, -0.03, 27.51, -38.47, -132.65, 0.03, 0.01, -0.03, 27.66, -38.38, -132.01
0.04, 0.01, -0.02, 27.83, -38.41, -132.18, 0.04, 0.01, -0.02, 27.75, -38.41, -131.99
0.03, 0.01, -0.02, 28.38, -38.32, -133.24, 0.03, 0.01, -0.02, 27.95, -38.27, -132.01
0.03, 0.01, -0.03, 27.77, -38.00, -131.75, 0.03, 0.01, -0.03, 27.92, -38.12, -132.04
0.03, 0.01, -0.04, 27.89, -38.73, -132.65, 0.03, 0.01, -0.04, 27.88, -38.52, -131.96
0.03, 0.01, -0.03, 27.74, -38.41, -132.68, 0.03, 0.01, -0.03, 27.81, -38.40, -132.02
0.03, 0.01, -0.03, 28.12, -37.94, -132.07, 0.03, 0.01, -0.03, 27.96, -38.09, -132.06
0.04, 0.01, -0.03, 27.71, -37.47, -132.33, 0.04, 0.01, -0.03, 27.88, -37.65, -132.18
0.03, 0.01, -0.03, 27.77, -38.56, -132.30, 0.03, 0.01, -0.03, 27.84, -38.30, -132.03
0.03, 0.01, -0.03, 27.59, -38.59, -132.59, 0.03, 0.01, -0.03, 27.73, -38.46, -132.03
0.03, 0.01, -0.03, 28.03, -38.32, -132.04, 0.03, 0.01, -0.03, 27.88, -38.38, -132.01
0.04, 0.02, -0.03, 27.68, -38.47, -132.18, 0.04, 0.02, -0.03, 27.81, -38.45, -132.01
0.03, 0.01, -0.03, 27.92, -38.44, -133.44, 0.03, 0.01, -0.03, 27.79, -38.35, -132.07
0.03, 0.01, -0.03, 28.00, -38.06, -131.86, 0.03, 0.01, -0.03, 27.92, -38.18, -132.07
0.03, 0.01, -0.03, 28.12, -37.94, -132.04, 0.03, 0.01, -0.03, 28.03, -38.03, -132.08
0.03, 0.01, -0.03, 27.74, -38.03, -132.33, 0.03, 0.01, -0.03, 27.93, -38.03, -132.10
0.03, 0.01, -0.03, 27.54, -38.12, -131.57, 0.03, 0.01, -0.03, 27.84, -38.15, -132.07
0.03, 0.01, -0.03, 27.39, -38.12, -132.42, 0.03, 0.01, -0.03, 27.67, -38.11, -132.12
0.04, 0.02, -0.03, 27.42, -38.06, -133.15, 0.04, 0.02, -0.03, 27.53, -38.01, -132.19
0.04, 0.01, -0.03, 27.65, -38.03, -132.74, 0.04, 0.01, -0.03, 27.58, -38.00, -132.19
0.03, 0.01, -0.03, 27.24, -37.80, -131.66, 0.03, 0.01, -0.03, 27.51, -37.92, -132.21
0.03, 0.01, -0.03, 27.80, -38.53, -131.54, 0.03, 0.01, -0.03, 27.70, -38.42, -132.03
0.03, 0.02, -0.03, 27.51, -38.29, -132.86, 0.03, 0.02, -0.03, 27.59, -38.28, -132.10
0.03, 0.01, -0.03, 27.59, -38.03, -132.83, 0.03, 0.01, -0.03, 27.59, -38.06, -132.16
0.03, 0.01, -0.03, 27.16, -38.06, -132.80, 0.03, 0.01, -0.03, 27.40, -38.02, -132.22
0.03, 0.01, -0.03, 27.30, -38.03, -132.91, 0.03, 0.01, -0.03, 27.34, -37.98, -132.25
0.03, 0.02, -0.03, 28.03, -38.47, -132.56, 0.03, 0.02, -0.03, 27.62, -38.32, -132.13
0.03, 0.02, -0.03, 27.62, -38.38, -132.80, 0.03, 0.02, -0.03, 27.61, -38.33, -132.14
0.03, 0.00, -0.03, 27.92, -37.80, -131.75, 0.03, 0.00, -0.03, 27.81, -38.00, -132.16
0.04, 0.01, -0.03, 27.21, -37.45, -131.75, 0.03, 0.01, -0.03, 27.62, -37.66, -132.26
0.04, 0.01, -0.03, 27.95, -38.12, -131.98, 0.04, 0.01, -0.03, 27.79, -38.03, -132.13
0.03, 0.01, -0.03, 27.77, -38.12, -132.68, 0.03, 0.01, -0.03, 27.78, -38.07, -132.13
0.03, 0.01, -0.03, 27.39, -37.97, -132.86, 0.03, 0.01, -0.03, 27.60, -37.96, -132.21
0.03, 0.01, -0.04, 27.57, -38.03, -132.94, 0.03, 0.01, -0.04, 27.56, -37.96, -132.23
0.03, 0.01, -0.03, 27.95, -38.15, -132.86, 0.03, 0.01, -0.03, 27.70, -38.06, -132.19
0.03, 0.01, -0.03, 27.45, -38.18, -132.04, 0.03, 0.01, -0.03, 27.64, -38.17, -132.17
0.03, 0.01, -0.03, 27.42, -38.67, -131.98, 0.03, 0.01, -0.03, 27.58, -38.55, -132.08
0.03, 0.01, -0.03, 27.51, -38.12, -131.95, 0.03, 0.01, -0.03, 27.58, -38.27, -132.14
0.03, 0.02, -0.03, 27.36, -38.23, -133.24, 0.03, 0.02, -0.03, 27.45, -38.17, -132.21
0.03, 0.01, -0.03, 27.62, -38.06, -133.09, 0.03, 0.01, -0.03, 27.50, -38.04, -132.25
0.03, 0.01, -0.03, 27.95, -37.68, -132.65, 0.03, 0.01, -0.03, 27.69, -37.77, -132.28
0.03, 0.02, -0.03, 27.83, -37.71, -132.62, 0.03, 0.02, -0.03, 27.75, -37.72, -132.28
0.04, 0.02, -0.03, 27.51, -37.85, -132.27, 0.04, 0.02, -0.03, 27.68, -37.83, -132.27
0.03, 0.01, -0.03, 27.24, -38.59, -132.39, 0.03, 0.01, -0.03, 27.52, -38.37, -132.17
0.03, 0.01, -0.03, 27.54, -38.00, -132.74, 0.03, 0.01, -0.03, 27.52, -38.08, -132.25
0.03, 0.01, -0.03, 28.21, -37.94, -133.09, 0.03, 0.01, -0.03, 27.77, -37.94, -132.25
0.03, 0.01, -0.03, 27.95, -38.03, -132.94, 0.03, 0.01, -0.03, 27.83, -37.97, -132.24
0.04, 0.01, -0.03, 27.48, -38.00, -132.45, 0.04, 0.01, -0.03, 27.69, -37.99, -132.26
0.03, 0.01, -0.03, 27.74, -38.18, -132.80, 0.03, 0.01, -0.03, 27.69, -38.10, -132.24
0.03, 0.01, -0.03, 27.57, -38.32, -133.27, 0.03, 0.01, -0.03, 27.60, -38.19, -132.26
0.03, 0.01, -0.03, 27.89, -38.35, -132.36, 0.03, 0.01, -0.03, 27.74, -38.32, -132.20
0.03, 0.00, -0.02, 27.74, -38.35, -132.74, 0.03, 0.00, -0.02, 27.73, -38.32, -132.22
0.03, 0.01, -0.03, 27.13, -38.09, -132.94, 0.03, 0.01, -0.03, 27.46, -38.11, -132.33
0.03, 0.01, -0.02, 27.45, -38.26, -132.15, 0.03, 0.01, -0.02, 27.49, -38.25, -132.28
0.03, 0.00, -0.02, 27.13, -38.44, -132.53, 0.03, 0.00, -0.02, 27.35, -38.38, -132.28
0.03, 0.01, -0.02, 27.33, -38.47, -132.07, 0.03, 0.01, -0.02, 27.37, -38.48, -132.25
0.03, 0.01, -0.03, 27.59, -38.41, -132.18, 0.03, 0.01, -0.03, 27.49, -38.46, -132.22
0.03, 0.01, -0.03, 27.27, -38.03, -131.60, 0.03, 0.01, -0.03, 27.48, -38.22, -132.26
0.03, 0.01, -0.03, 27.57, -37.68, -132.07, 0.03, 0.01, -0.03, 27.56, -37.87, -132.31
0.03, 0.01, -0.03, 27.62, -38.29, -132.30, 0.03, 0.01, -0.03, 27.61, -38.18, -132.23
0.03, 0.01, -0.02, 27.54, -38.32, -131.75, 0.03, 0.01, -0.02, 27.64, -38.34, -132.17
0.03, 0.01, -0.02, 26.63, -38.03, -131.92, 0.03, 0.01, -0.03, 27.28, -38.15, -132.27
0.03, 0.00, -0.03, 28.03, -38.32, -133.18, 0.03, 0.00, -0.03, 27.54, -38.22, -132.22
0.04, 0.01, -0.03, 27.62, -38.26, -131.45, 0.04, 0.01, -0.03, 27.64, -38.33, -132.15
0.03, 0.01, -0.03, 27.51, -38.59, -132.62, 0.03, 0.01, -0.03, 27.58, -38.49, -132.14
0.03, 0.00, -0.02, 28.06, -38.67, -132.04, 0.03, 0.00, -0.02, 27.80, -38.64, -132.05
0.03, 0.01, -0.03, 27.54, -38.56, -132.13, 0.03, 0.01, -0.03, 27.70, -38.60, -132.08
0.03, 0.01, -0.03, 27.62, -37.97, -131.83, 0.03, 0.01, -0.03, 27.71, -38.19, -132.16
0.03, 0.01, -0.03, 27.24, -37.88, -131.66, 0.03, 0.01, -0.03, 27.59, -38.03, -132.20
0.03, 0.01, -0.02, 26.72, -38.38, -132.01, 0.03, 0.01, -0.03, 27.27, -38.30, -132.19
0.03, 0.01, -0.03, 26.89, -38.23, -131.80, 0.03, 0.01, -0.03, 27.16, -38.30, -132.20
0.03, 0.02, -0.03, 27.04, -38.70, -131.75, 0.03, 0.02, -0.03, 27.16, -38.64, -132.11
0.03, 0.01, -0.03, 27.13, -38.18, -132.07, 0.03, 0.01, -0.03, 27.20, -38.33, -132.17
0.03, 0.01, -0.02, 27.04, -38.38, -132.27, 0.03, 0.01, -0.02, 27.15, -38.37, -132.16
0.03, 0.01, -0.03, 27.19, -38.09, -132.07, 0.03, 0.01, -0.03, 27.20, -38.20, -132.19
0.03, 0.01, -0.03, 26.51, -38.56, -132.62, 0.03, 0.01, -0.03, 26.92, -38.42, -132.19
0.03, 0.01, -0.02, 27.33, -38.56, -132.04, 0.03, 0.01, -0.02, 27.12, -38.55, -132.12
0.03, 0.01, -0.03, 26.86, -37.83, -132.39, 0.03, 0.01, -0.03, 27.04, -38.04, -132.25
0.03, 0.02, -0.03, 26.92, -38.61, -131.63, 0.03, 0.02, -0.03, 27.06, -38.51, -132.12
0.03, 0.02, -0.03, 27.45, -38.26, -132.27, 0.03, 0.02, -0.03, 27.25, -38.35, -132.12
0.03, 0.01, -0.03, 26.69, -38.88, -132.15, 0.03, 0.01, -0.03, 27.05, -38.73, -132.06
0.03, 0.01, -0.03, 27.21, -38.03, -131.83, 0.03, 0.01, -0.03, 27.17, -38.27, -132.14
0.03, 0.01, -0.03, 27.24, -38.15, -131.69, 0.03, 0.01, -0.03, 27.26, -38.24, -132.11
0.03, 0.01, -0.03, 27.65, -38.56, -132.10, 0.03, 0.01, -0.03, 27.45, -38.48, -132.01
0.03, 0.01, -0.03, 27.13, -38.44, -131.83, 0.03, 0.00, -0.03, 27.36, -38.48, -132.02
0.03, 0.01, -0.03, 27.51, -38.15, -131.37, 0.03, 0.01, -0.03, 27.49, -38.32, -132.01
0.03, 0.01, -0.03, 27.71, -38.35, -132.15, 0.03, 0.01, -0.03, 27.59, -38.35, -131.99
0.03, -0.00, -0.03, 27.01, -38.67, -130.49, 0.03, -0.00, -0.03, 27.49, -38.71, -131.88
0.04, 0.01, -0.03, 27.33, -38.21, -131.25, 0.04, 0.01, -0.03, 27.48, -38.42, -131.93
0.04, 0.02, -0.03, 27.16, -38.73, -131.72, 0.04, 0.02, -0.03, 27.38, -38.67, -131.88
0.03, 0.02, -0.03, 27.51, -38.12, -132.27, 0.03, 0.02, -0.03, 27.46, -38.27, -131.96
0.03, 0.01, -0.03, 27.10, -38.61, -131.31, 0.03, 0.01, -0.03, 27.39, -38.58, -131.88
0.03, 0.02, -0.03, 26.98, -38.41, -132.27, 0.03, 0.02, -0.03, 27.23, -38.44, -131.95
0.03, 0.02, -0.03, 27.39, -38.64, -132.21, 0.03, 0.02, -0.03, 27.31, -38.58, -131.90
0.03, 0.01, -0.03, 27.27, -38.61, -131.13, 0.03, 0.01, -0.03, 27.39, -38.68, -131.84
