117.42, 138.97, -50.77, 118.10, 138.83, -50.61
117.42, 138.97, -50.77, 117.92, 138.71, -51.03
117.42, 138.97, -50.77, 117.99, 138.70, -50.54
117.42, 138.97, -50.77, 118.30, 138.53, -50.13
117.42, 138.97, -50.77, 118.06, 138.68, -50.16
117.42, 138.97, -50.77, 117.94, 138.80, -50.30
117.42, 138.97, -50.77, 117.88, 138.77, -50.62
117.42, 138.97, -50.77, 117.78, 138.86, -50.71
117.42, 138.97, -50.77, 117.57, 138.97, -50.86
117.42, 138.97, -50.77, 117.40, 139.08, -50.74
117.42, 138.97, -50.77, 117.20, 139.12, -50.68
117.42, 138.97, -50.77, 117.10, 139.10, -50.81
117.42, 138.97, -50.77, 116.58, 139.40, -51.61
117.42, 138.97, -50.77, 116.83, 139.36, -51.00
117.42, 138.97, -50.77, 117.00, 139.25, -50.85
117.42, 138.97, -50.77, 116.57, 139.29, -50.28
117.42, 138.97, -50.77, 116.34, 139.21, -50.68
117.42, 138.97, -50.77, 116.57, 139.16, -50.57
117.42, 138.97, -50.77, 116.74, 138.90, -50.97
117.42, 138.97, -50.77, 116.91, 138.85, -50.88
117.42, 138.97, -50.77, 117.06, 138.88, -50.68
117.42, 138.97, -50.77, 117.11, 138.94, -50.48
117.42, 138.97, -50.77, 117.13, 138.93, -50.50
117.42, 138.97, -50.77, 117.23, 138.88, -50.59
117.42, 138.97, -50.77, 117.25, 138.83, -50.81
117.42, 138.97, -50.77, 117.26, 138.90, -50.75
117.42, 138.97, -50.77, 117.12, 138.99, -50.84
117.42, 138.97, -50.77, 117.07, 138.99, -50.93
117.42, 138.97, -50.77, 117.11, 139.11, -50.89
117.42, 138.97, -50.77, 117.15, 139.16, -50.22
117.42, 138.97, -50.77, 117.20, 139.05, -50.34
117.42, 138.97, -50.77, 117.25, 138.91, -50.69
117.42, 138.97, -50.77, 117.23, 138.90, -50.85
117.42, 138.97, -50.77, 117.29, 138.90, -50.80
117.42, 138.97, -50.77, 117.33, 138.92, -50.72
117.42, 138.97, -50.77, 117.33, 139.00, -50.60
117.42, 138.97, -50.77, 117.11, 139.06, -50.59
117.42, 138.97, -50.77, 116.46, 139.11, -50.92
117.42, 138.97, -50.77, 116.48, 139.07, -51.01
117.42, 138.97, -50.77, 116.48, 139.17, -50.62
117.42, 138.97, -50.77, 116.03, 139.24, -50.54
117.42, 138.97, -50.77, 116.34, 139.04, -50.41
117.42, 138.97, -50.77, 116.81, 139.07, -50.61
117.42, 138.97, -50.77, 116.47, 139.20, -50.88
117.42, 138.97, -50.77, 116.55, 139.00, -51.36
117.42, 138.97, -50.77, 116.71, 139.03, -50.93
117.42, 138.97, -50.77, 117.04, 139.29, -51.47
117.42, 138.97, -50.77, 117.18, 139.27, -50.81
117.42, 138.97, -50.77, 116.92, 139.34, -50.31
117.42, 138.97, -50.77, 116.38, 139.41, -49.72
117.42, 138.97, -50.77, 116.49, 138.81, -50.96
117.42, 138.97, -50.77, 116.90, 139.14, -50.21
117.42, 138.97, -50.77, 116.85, 139.24, -50.43
117.42, 138.97, -50.77, 117.10, 139.01, -51.15
117.42, 138.97, -50.77, 116.77, 139.09, -51.31
117.42, 138.97, -50.77, 115.91, 139.34, -50.59
117.42, 138.97, -50.77, 116.26, 139.15, -51.10
117.42, 138.97, -50.77, 116.63, 139.22, -50.74
117.42, 138.97, -50.77, 116.84, 139.10, -50.33
117.42, 138.97, -50.77, 117.00, 138.94, -50.50
117.42, 138.97, -50.77, 116.99, 138.96, -50.72
117.42, 138.97, -50.77, 117.01, 138.87, -50.98
117.42, 138.97, -50.77, 117.16, 138.89, -50.76
117.42, 138.97, -50.77, 117.05, 138.95, -50.84
117.42, 138.97, -50.77, 117.15, 138.90, -50.86
117.42, 138.97, -50.77, 117.21, 138.92, -50.75
117.42, 138.97, -50.77, 117.22, 138.92, -50.80
117.42, 138.97, -50.77, 117.25, 138.91, -50.82
117.42, 138.97, -50.77, 117.27, 138.96, -50.67
117.42, 138.97, -50.77, 117.26, 138.97, -50.65
117.42, 138.97, -50.77, 117.31, 138.97, -50.58
117.42, 138.97, -50.77, 117.25, 138.98, -50.64
117.42, 138.97, -50.77, 117.25, 138.98, -50.65
117.42, 138.97, -50.77, 117.24, 138.96, -50.75
117.42, 138.97, -50.77, 117.28, 138.92, -50.82
117.42, 138.97, -50.77, 117.36, 138.88, -50.86
117.42, 138.97, -50.77, 117.34, 138.91, -50.87
117.42, 138.97, -50.77, 117.40, 138.95, -50.66
117.42, 138.97, -50.77, 117.37, 138.98, -50.63
117.42, 138.97, -50.77, 117.26, 139.00, -50.76
117.42, 138.97, -50.77, 117.24, 139.00, -50.78
117.42, 138.97, -50.77, 117.27, 138.99, -50.71
117.42, 138.97, -50.77, 117.28, 138.97, -50.76
117.42, 138.97, -50.77, 117.25, 139.01, -50.66
117.42, 138.97, -50.77, 117.30, 138.97, -50.67
117.42, 138.97, -50.77, 117.34, 138.95, -50.66
117.42, 138.97, -50.77, 117.34, 138.94, -50.73
117.42, 138.97, -50.77, 117.33, 138.95, -50.73
117.42, 138.97, -50.77, 117.32, 138.96, -50.75
117.42, 138.97, -50.77, 117.31, 138.96, -50.78
117.42, 138.97, -50.77, 117.35, 138.94, -50.77
117.42, 138.97, -50.77, 117.37, 138.94, -50.77
117.42, 138.97, -50.77, 117.37, 138.93, -50.83
117.42, 138.97, -50.77, 117.38, 138.92, -50.89
117.42, 138.97, -50.77, 117.40, 138.91, -50.92
117.42, 138.97, -50.77, 117.49, 138.89, -50.83
117.42, 138.97, -50.77, 117.46, 138.95, -50.76
117.42, 138.97, -50.77, 117.39, 138.95, -50.90
117.42, 138.97, -50.77, 117.39, 138.94, -50.96
117.42, 138.97, -50.77, 117.43, 138.95, -50.85
117.42, 138.97, -50.77, 117.42, 138.97, -50.80
117.42, 138.97, -50.77, 117.47, 138.94, -50.82
117.42, 138.97, -50.77, 117.45, 138.95, -50.81
117.42, 138.97, -50.77, 117.46, 138.96, -50.78
117.42, 138.97, -50.77, 117.44, 138.94, -50.88
117.42, 138.97, -50.77, 117.41, 139.00, -50.77
117.42, 138.97, -50.77, 117.22, 139.08, -50.79
117.42, 138.97, -50.77, 117.22, 139.05, -50.77
117.42, 138.97, -50.77, 117.26, 138.99, -50.82
117.42, 138.97, -50.77, 117.32, 138.96, -50.76
117.42, 138.97, -50.77, 117.37, 138.94, -50.72
117.42, 138.97, -50.77, 117.39, 138.95, -50.71
117.42, 138.97, -50.77, 117.35, 138.98, -50.70
117.42, 138.97, -50.77, 117.33, 138.97, -50.74
117.42, 138.97, -50.77, 117.34, 138.97, -50.74
117.42, 138.97, -50.77, 117.32, 138.98, -50.74
117.42, 138.97, -50.77, 117.32, 138.98, -50.74
117.42, 138.97, -50.77, 117.34, 138.96, -50.72
117.42, 138.97, -50.77, 117.34, 138.97, -50.71
117.42, 138.97, -50.77, 117.39, 138.93, -50.77
117.42, 138.97, -50.77, 117.39, 138.88, -50.98
117.42, 138.97, -50.77, 117.49, 138.89, -50.81
117.42, 138.97, -50.77, 117.45, 138.91, -50.87
117.42, 138.97, -50.77, 117.44, 138.94, -50.85
117.42, 138.97, -50.77, 117.35, 139.04, -50.68
117.42, 138.97, -50.77, 117.41, 138.99, -50.67
117.42, 138.97, -50.77, 117.44, 138.95, -50.73
117.42, 138.97, -50.77, 117.42, 138.97, -50.72
117.42, 138.97, -50.77, 117.43, 138.93, -50.84
117.42, 138.97, -50.77, 117.39, 138.98, -50.77
117.42, 138.97, -50.77, 117.30, 139.03, -50.77
117.42, 138.97, -50.77, 117.28, 139.00, -50.82
117.42, 138.97, -50.77, 117.31, 138.97, -50.83
117.42, 138.97, -50.77, 117.32, 138.98, -50.80
117.42, 138.97, -50.77, 117.34, 138.95, -50.85
117.42, 138.97, -50.77, 117.36, 138.94, -50.85
117.42, 138.97, -50.77, 117.37, 138.95, -50.83
117.42, 138.97, -50.77, 117.38, 138.94, -50.86
117.42, 138.97, -50.77, 117.41, 138.93, -50.86
117.42, 138.97, -50.77, 117.46, 138.93, -50.78
117.42, 138.97, -50.77, 117.57, 138.88, -50.72
117.42, 138.97, -50.77, 117.60, 138.89, -50.70
117.42, 138.97, -50.77, 117.45, 138.98, -50.77
117.42, 138.97, -50.77, 117.48, 138.96, -50.77
117.42, 138.97, -50.77, 117.43, 138.96, -50.88
117.42, 138.97, -50.77, 117.53, 138.91, -50.82
117.42, 138.97, -50.77, 117.60, 138.92, -50.67
117.42, 138.97, -50.77, 117.62, 138.89, -50.74
117.42, 138.97, -50.77, 117.52, 138.94, -50.84
117.42, 138.97, -50.77, 117.55, 138.95, -50.77
117.42, 138.97, -50.77, 117.45, 138.98, -50.84
117.42, 138.97, -50.77, 117.13, 139.14, -50.90
117.42, 138.97, -50.77, 116.94, 139.15, -50.97
117.42, 138.97, -50.77, 117.12, 139.02, -50.84
117.42, 138.97, -50.77, 117.19, 139.00, -50.70
117.42, 138.97, -50.77, 117.27, 138.95, -50.70
117.42, 138.97, -50.77, 117.30, 138.93, -50.73
117.42, 138.97, -50.77, 117.35, 138.91, -50.73
117.42, 138.97, -50.77, 117.35, 138.93, -50.73
117.42, 138.97, -50.77, 117.52, 138.87, -50.60
117.42, 138.97, -50.77, 117.53, 138.88, -50.66
117.42, 138.97, -50.77, 117.46, 138.92, -50.75
117.42, 138.97, -50.77, 117.52, 138.88, -50.81
117.42, 138.97, -50.77, 117.40, 138.96, -50.86
117.42, 138.97, -50.77, 117.47, 138.91, -50.90
117.42, 138.97, -50.77, 117.47, 138.91, -50.93
117.42, 138.97, -50.77, 117.53, 138.87, -50.98
117.42, 138.97, -50.77, 117.60, 138.85, -50.99
117.42, 138.97, -50.77, 117.59, 138.87, -51.03
117.42, 138.97, -50.77, 117.49, 138.96, -50.98
117.42, 138.97, -50.77, 117.52, 138.93, -51.00
117.42, 138.97, -50.77, 117.50, 138.97, -50.93
117.42, 138.97, -50.77, 117.51, 138.96, -50.90
117.42, 138.97, -50.77, 117.54, 138.93, -50.92
117.42, 138.97, -50.77, 117.62, 138.88, -50.93
117.42, 138.97, -50.77, 117.65, 138.87, -50.95
117.42, 138.97, -50.77, 117.63, 138.90, -50.98
117.42, 138.97, -50.77, 117.59, 138.93, -50.97
117.42, 138.97, -50.77, 117.49, 139.02, -50.89
117.42, 138.97, -50.77, 117.46, 139.01, -50.91
117.42, 138.97, -50.77, 117.43, 139.00, -50.96
117.42, 138.97, -50.77, 117.38, 139.03, -50.90
117.42, 138.97, -50.77, 117.42, 138.99, -50.88
117.42, 138.97, -50.77, 117.41, 139.00, -50.84
117.42, 138.97, -50.77, 117.44, 138.97, -50.82
117.42, 138.97, -50.77, 117.47, 138.94, -50.88
117.42, 138.97, -50.77, 117.44, 138.97, -50.85
117.42, 138.97, -50.77, 117.41, 138.99, -50.84
117.42, 138.97, -50.77, 117.42, 138.97, -50.83
117.42, 138.97, -50.77, 117.45, 138.97, -50.78
117.42, 138.97, -50.77, 117.47, 138.94, -50.82
117.42, 138.97, -50.77, 117.43, 138.97, -50.83
117.42, 138.97, -50.77, 117.43, 138.98, -50.79
117.42, 138.97, -50.77, 117.43, 138.96, -50.83
117.42, 138.97, -50.77, 117.44, 138.95, -50.85
117.42, 138.97, -50.77, 117.43, 138.97, -50.82
117.42, 138.97, -50.77, 117.45, 138.94, -50.85
117.42, 138.97, -50.77, 117.43, 138.97, -50.84
117.42, 138.97, -50.77, 117.40, 138.99, -50.80
117.42, 138.97, -50.77, 117.44, 138.95, -50.83
117.42, 138.97, -50.77, 117.41, 138.97, -50.83
117.42, 138.97, -50.77, 117.41, 138.97, -50.82
117.42, 138.97, -50.77, 117.40, 138.98, -50.81
117.42, 138.97, -50.77, 117.42, 138.96, -50.82
117.42, 138.97, -50.77, 117.39, 138.98, -50.80
117.42, 138.97, -50.77, 117.40, 138.96, -50.83
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.41, 138.96, -50.81
117.42, 138.97, -50.77, 117.42, 138.96, -50.80
117.42, 138.97, -50.77, 117.40, 138.98, -50.79
117.42, 138.97, -50.77, 117.40, 138.96, -50.82
117.42, 138.97, -50.77, 117.42, 138.96, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.39, 138.98, -50.80
117.42, 138.97, -50.77, 117.38, 138.98, -50.79
117.42, 138.97, -50.77, 117.40, 138.96, -50.81
117.42, 138.97, -50.77, 117.37, 138.99, -50.78
117.42, 138.97, -50.77, 117.41, 138.95, -50.80
117.42, 138.97, -50.77, 117.40, 138.96, -50.79
117.42, 138.97, -50.77, 117.42, 138.95, -50.79
117.42, 138.97, -50.77, 117.43, 138.95, -50.80
117.42, 138.97, -50.77, 117.40, 138.98, -50.77
117.42, 138.97, -50.77, 117.41, 138.96, -50.80
117.42, 138.97, -50.77, 117.41, 138.95, -50.84
117.42, 138.97, -50.77, 117.43, 138.94, -50.84
117.42, 138.97, -50.77, 117.41, 138.97, -50.80
117.42, 138.97, -50.77, 117.41, 138.97, -50.79
117.42, 138.97, -50.77, 117.42, 138.96, -50.81
117.42, 138.97, -50.77, 117.41, 138.97, -50.79
117.42, 138.97, -50.77, 117.41, 138.97, -50.78
117.42, 138.97, -50.77, 117.42, 138.96, -50.78
117.42, 138.97, -50.77, 117.44, 138.94, -50.81
117.42, 138.97, -50.77, 117.40, 138.98, -50.79
117.42, 138.97, -50.77, 117.40, 138.97, -50.81
117.42, 138.97, -50.77, 117.41, 138.96, -50.81
117.42, 138.97, -50.77, 117.39, 138.98, -50.79
117.42, 138.97, -50.77, 117.41, 138.96, -50.81
117.42, 138.97, -50.77, 117.42, 138.95, -50.82
117.42, 138.97, -50.77, 117.39, 138.97, -50.81
117.42, 138.97, -50.77, 117.41, 138.96, -50.83
117.42, 138.97, -50.77, 117.39, 138.97, -50.82
117.42, 138.97, -50.77, 117.39, 138.97, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.78
117.42, 138.97, -50.77, 117.40, 138.97, -50.78
117.42, 138.97, -50.77, 117.43, 138.94, -50.82
117.42, 138.97, -50.77, 117.42, 138.96, -50.81
117.42, 138.97, -50.77, 117.39, 138.98, -50.80
117.42, 138.97, -50.77, 117.39, 138.98, -50.79
117.42, 138.97, -50.77, 117.43, 138.95, -50.81
117.42, 138.97, -50.77, 117.42, 138.95, -50.81
117.42, 138.97, -50.77, 117.42, 138.96, -50.81
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.39, 138.97, -50.81
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.79
117.42, 138.97, -50.77, 117.40, 138.96, -50.80
117.42, 138.97, -50.77, 117.42, 138.96, -50.79
117.42, 138.97, -50.77, 117.42, 138.95, -50.82
117.42, 138.97, -50.77, 117.37, 138.99, -50.80
117.42, 138.97, -50.77, 117.41, 138.95, -50.82
117.42, 138.97, -50.77, 117.41, 138.96, -50.82
117.42, 138.97, -50.77, 117.38, 138.98, -50.80
117.42, 138.97, -50.77, 117.41, 138.96, -50.81
117.42, 138.97, -50.77, 117.40, 138.96, -50.81
117.42, 138.97, -50.77, 117.41, 138.96, -50.81
117.42, 138.97, -50.77, 117.40, 138.97, -50.79
117.42, 138.97, -50.77, 117.42, 138.95, -50.81
117.42, 138.97, -50.77, 117.41, 138.96, -50.81
117.42, 138.97, -50.77, 117.41, 138.97, -50.80
117.42, 138.97, -50.77, 117.42, 138.95, -50.81
117.42, 138.97, -50.77, 117.41, 138.97, -50.79
117.42, 138.97, -50.77, 117.41, 138.96, -50.81
117.42, 138.97, -50.77, 117.40, 138.98, -50.79
117.42, 138.97, -50.77, 117.40, 138.96, -50.81
117.42, 138.97, -50.77, 117.38, 138.98, -50.80
117.42, 138.97, -50.77, 117.40, 138.96, -50.79
117.42, 138.97, -50.77, 117.42, 138.96, -50.78
117.42, 138.97, -50.77, 117.42, 138.96, -50.79
117.42, 138.97, -50.77, 117.42, 138.96, -50.79
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.39, 138.97, -50.81
117.42, 138.97, -50.77, 117.39, 138.97, -50.79
117.42, 138.97, -50.77, 117.40, 138.96, -50.82
117.42, 138.97, -50.77, 117.40, 138.97, -50.81
117.42, 138.97, -50.77, 117.41, 138.96, -50.81
117.42, 138.97, -50.77, 117.39, 138.97, -50.80
117.42, 138.97, -50.77, 117.40, 138.96, -50.81
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.79
117.42, 138.97, -50.77, 117.42, 138.95, -50.80
117.42, 138.97, -50.77, 117.39, 138.97, -50.81
117.42, 138.97, -50.77, 117.39, 138.97, -50.81
117.42, 138.97, -50.77, 117.39, 138.98, -50.77
117.42, 138.97, -50.77, 117.42, 138.96, -50.78
117.42, 138.97, -50.77, 117.42, 138.96, -50.78
117.42, 138.97, -50.77, 117.40, 138.97, -50.78
117.42, 138.97, -50.77, 117.38, 138.98, -50.78
117.42, 138.97, -50.77, 117.37, 138.99, -50.78
117.42, 138.97, -50.77, 117.35, 139.00, -50.74
117.42, 138.97, -50.77, 117.40, 138.96, -50.75
117.42, 138.97, -50.77, 117.43, 138.95, -50.71
117.42, 138.97, -50.77, 117.45, 138.94, -50.71
117.42, 138.97, -50.77, 117.46, 138.93, -50.77
117.42, 138.97, -50.77, 117.42, 138.96, -50.79
117.42, 138.97, -50.77, 117.40, 138.97, -50.81
117.42, 138.97, -50.77, 117.41, 138.95, -50.85
117.42, 138.97, -50.77, 117.40, 138.95, -50.86
117.42, 138.97, -50.77, 117.39, 138.98, -50.81
117.42, 138.97, -50.77, 117.41, 138.96, -50.81
117.42, 138.97, -50.77, 117.42, 138.96, -50.81
117.42, 138.97, -50.77, 117.41, 138.96, -50.82
117.42, 138.97, -50.77, 117.38, 138.97, -50.84
117.42, 138.97, -50.77, 117.36, 138.99, -50.82
117.42, 138.97, -50.77, 117.37, 138.98, -50.81
117.42, 138.97, -50.77, 117.39, 138.96, -50.80
117.42, 138.97, -50.77, 117.42, 138.95, -50.81
117.42, 138.97, -50.77, 117.51, 138.89, -50.82
117.42, 138.97, -50.77, 117.52, 138.91, -50.79
117.42, 138.97, -50.77, 117.47, 138.94, -50.84
117.42, 138.97, -50.77, 117.50, 138.89, -50.96
117.42, 138.97, -50.77, 117.47, 138.92, -50.98
117.42, 138.97, -50.77, 117.52, 138.91, -50.95
117.42, 138.97, -50.77, 117.52, 138.94, -50.88
117.42, 138.97, -50.77, 117.46, 139.01, -50.76
117.42, 138.97, -50.77, 117.42, 139.00, -50.83
117.42, 138.97, -50.77, 117.33, 138.98, -51.04
117.42, 138.97, -50.77, 117.28, 139.02, -50.95
117.42, 138.97, -50.77, 117.37, 138.98, -50.83
117.42, 138.97, -50.77, 117.40, 138.97, -50.78
117.42, 138.97, -50.77, 117.41, 138.96, -50.82
117.42, 138.97, -50.77, 117.38, 139.00, -50.74
117.42, 138.97, -50.77, 117.42, 138.96, -50.76
117.42, 138.97, -50.77, 117.43, 138.94, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.80
117.42, 138.97, -50.77, 117.42, 138.96, -50.77
117.42, 138.97, -50.77, 117.39, 138.98, -50.77
117.42, 138.97, -50.77, 117.37, 138.99, -50.78
117.42, 138.97, -50.77, 117.37, 138.98, -50.78
117.42, 138.97, -50.77, 117.38, 138.96, -50.82
117.42, 138.97, -50.77, 117.41, 138.94, -50.82
117.42, 138.97, -50.77, 117.42, 138.95, -50.81
117.42, 138.97, -50.77, 117.43, 138.95, -50.81
117.42, 138.97, -50.77, 117.36, 139.00, -50.79
117.42, 138.97, -50.77, 117.39, 138.97, -50.79
117.42, 138.97, -50.77, 117.38, 138.98, -50.75
117.42, 138.97, -50.77, 117.37, 138.98, -50.75
117.42, 138.97, -50.77, 117.39, 138.97, -50.73
117.42, 138.97, -50.77, 117.42, 138.94, -50.77
117.42, 138.97, -50.77, 117.44, 138.93, -50.80
117.42, 138.97, -50.77, 117.39, 138.96, -50.83
117.42, 138.97, -50.77, 117.37, 138.97, -50.82
117.42, 138.97, -50.77, 117.41, 138.95, -50.83
117.42, 138.97, -50.77, 117.40, 138.96, -50.81
117.42, 138.97, -50.77, 117.42, 138.96, -50.78
117.42, 138.97, -50.77, 117.42, 138.96, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.81
117.42, 138.97, -50.77, 117.41, 138.97, -50.80
117.42, 138.97, -50.77, 117.40, 138.97, -50.79
117.42, 138.97, -50.77, 117.38, 138.98, -50.80
117.42, 138.97, -50.77, 117.39, 138.97, -50.80
117.42, 138.97, -50.77, 117.40, 138.96, -50.79
117.42, 138.97, -50.77, 117.40, 138.96, -50.80
117.42, 138.97, -50.77, 117.38, 138.99, -50.76
117.42, 138.97, -50.77, 117.40, 138.97, -50.75
117.42, 138.97, -50.77, 117.41, 138.95, -50.81
117.42, 138.97, -50.77, 117.37, 138.98, -50.80
117.42, 138.97, -50.77, 117.41, 138.96, -50.79
117.42, 138.97, -50.77, 117.43, 138.95, -50.79
117.42, 138.97, -50.77, 117.42, 138.95, -50.81
117.42, 138.97, -50.77, 117.41, 138.96, -50.81
117.42, 138.97, -50.77, 117.42, 138.96, -50.81
117.42, 138.97, -50.77, 117.40, 138.97, -50.79
117.42, 138.97, -50.77, 117.38, 138.98, -50.80
117.42, 138.97, -50.77, 117.40, 138.96, -50.81
117.42, 138.97, -50.77, 117.40, 138.96, -50.81
117.42, 138.97, -50.77, 117.39, 138.97, -50.80
117.42, 138.97, -50.77, 117.39, 138.97, -50.81
117.42, 138.97, -50.77, 117.37, 138.98, -50.80
117.42, 138.97, -50.77, 117.38, 138.97, -50.81
117.42, 138.97, -50.77, 117.37, 138.97, -50.80
117.42, 138.97, -50.77, 117.39, 138.96, -50.80
117.42, 138.97, -50.77, 117.40, 138.96, -50.81
117.42, 138.97, -50.77, 117.41, 138.96, -50.79
117.42, 138.97, -50.77, 117.38, 138.98, -50.79
117.42, 138.97, -50.77, 117.38, 138.98, -50.77
