0.03, 0.01, -0.02, 117.41, 138.97, -50.79
0.04, 0.01, -0.02, 117.41, 138.96, -50.80
0.04, 0.01, -0.02, 117.41, 138.96, -50.80
0.04, 0.01, -0.02, 117.41, 138.96, -50.80
0.04, 0.01, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.03, 117.40, 138.97, -50.80
0.03, 0.04, -0.03, 117.40, 138.97, -50.80
0.06, -0.09, -0.02, 117.41, 138.97, -50.78
0.03, 0.03, -0.02, 117.38, 138.96, -50.85
0.06, -0.01, -0.03, 117.40, 138.96, -50.81
0.04, -0.04, 0.05, 117.39, 138.96, -50.83
0.04, -0.03, 0.05, 117.43, 138.94, -50.84
0.06, -0.25, -0.02, 117.44, 138.94, -50.84
0.18, -0.70, 0.02, 117.38, 138.95, -50.96
0.10, -0.21, -0.03, 117.26, 138.91, -51.31
0.04, 0.03, -0.07, 117.30, 138.94, -51.17
0.03, 0.16, -0.10, 117.35, 138.97, -50.95
-0.03, 0.07, -0.07, 117.37, 139.00, -50.79
0.04, 0.05, -0.05, 117.37, 139.00, -50.72
0.05, 0.18, 0.03, 117.38, 138.98, -50.74
0.03, 0.00, -0.02, 117.45, 138.95, -50.70
0.08, -0.09, -0.04, 117.42, 138.96, -50.75
0.05, -0.01, -0.03, 117.37, 138.96, -50.85
0.01, -0.14, -0.04, 117.38, 138.96, -50.84
0.02, -0.33, 0.01, 117.36, 138.97, -50.87
0.27, -0.05, 0.03, 117.33, 138.95, -50.99
0.19, 0.01, 0.04, 117.38, 138.90, -51.05
0.12, 0.11, -0.20, 117.43, 138.90, -51.00
0.33, -0.10, -0.01, 117.34, 139.00, -50.89
0.33, -0.00, -0.22, 117.36, 138.92, -51.07
0.28, 0.17, -0.22, 117.28, 138.97, -51.09
0.15, 0.11, -0.24, 117.28, 138.99, -51.00
-0.06, 0.10, -0.24, 117.26, 139.02, -50.90
0.07, 0.02, -0.18, 117.23, 139.06, -50.73
0.07, 0.03, -0.16, 117.23, 139.02, -50.76
-0.07, -0.12, -0.04, 117.24, 139.00, -50.78
-0.00, -0.08, -0.04, 117.27, 138.97, -50.77
-0.12, -0.14, -0.04, 117.30, 138.95, -50.79
0.18, 0.02, -0.03, 117.29, 138.97, -50.75
0.00, -0.11, 0.00, 117.33, 138.92, -50.84
0.53, 0.57, 0.43, 117.35, 138.93, -50.84
0.12, 0.00, 0.54, 117.70, 138.72, -50.78
-0.37, -0.11, 0.36, 117.80, 138.72, -50.86
-0.22, -0.07, 0.23, 117.76, 138.85, -50.68
-0.04, 0.08, -0.14, 117.69, 138.92, -50.67
0.14, 0.01, -0.02, 117.50, 139.03, -50.69
-0.12, -0.10, 0.03, 117.47, 138.99, -50.83
-0.06, 0.05, -0.03, 117.46, 139.00, -50.80
0.09, 0.16, -0.14, 117.45, 139.01, -50.74
0.01, 0.14, -0.12, 117.40, 139.02, -50.74
0.15, 0.12, -0.18, 117.38, 139.02, -50.70
0.50, 0.14, -0.33, 117.33, 139.01, -50.77
0.46, -0.01, -0.39, 117.23, 138.99, -50.98
0.06, -0.06, -0.38, 117.11, 139.00, -51.13
0.10, 0.01, -0.25, 117.05, 139.06, -50.96
-0.02, -0.05, -0.26, 117.11, 139.02, -50.88
-0.24, -0.11, -0.11, 117.10, 139.02, -50.78
0.03, -0.09, -0.02, 117.16, 139.01, -50.64
-0.04, -0.07, -0.05, 117.23, 138.93, -50.73
-0.08, -0.13, 0.06, 117.25, 138.93, -50.73
0.04, -0.05, 0.11, 117.31, 138.91, -50.74
-0.04, -0.13, 0.06, 117.39, 138.87, -50.78
-0.01, 0.02, -0.01, 117.39, 138.90, -50.79
0.10, 0.11, 0.01, 117.38, 138.93, -50.75
0.04, 0.04, 0.02, 117.42, 138.92, -50.75
0.02, 0.03, 0.03, 117.42, 138.93, -50.76
0.06, 0.01, -0.02, 117.43, 138.94, -50.76
0.04, 0.03, -0.02, 117.41, 138.95, -50.79
-0.01, -0.00, -0.01, 117.41, 138.96, -50.79
0.03, 0.07, -0.07, 117.41, 138.97, -50.77
0.14, 0.06, -0.46, 117.39, 138.98, -50.75
0.26, 0.31, -1.47, 117.24, 139.06, -50.81
0.22, 0.06, -1.87, 116.93, 139.17, -50.78
0.66, 0.63, -2.62, 117.01, 139.11, -50.76
0.15, 0.39, -2.42, 116.87, 139.18, -51.06
0.14, 0.03, -2.33, 116.77, 139.18, -50.80
0.25, 0.04, -2.22, 116.70, 139.18, -50.71
0.02, 0.08, -0.96, 116.03, 139.32, -50.79
-0.02, -0.10, -0.29, 116.15, 139.16, -50.56
0.10, 0.05, -0.19, 116.50, 138.91, -50.51
0.17, 0.19, -0.07, 116.74, 138.80, -50.51
0.14, 0.16, -0.07, 116.95, 138.74, -50.50
-0.06, -0.26, -0.01, 117.06, 138.76, -50.52
-0.30, -2.39, 0.20, 117.32, 138.84, -50.72
-0.63, -3.28, 0.76, 117.39, 138.96, -51.08
0.01, -2.48, 0.50, 117.40, 138.93, -51.45
0.24, -2.25, -0.03, 117.40, 138.76, -51.58
0.19, -2.19, -0.31, 117.34, 138.78, -51.62
0.17, -1.24, -0.14, 117.12, 138.98, -51.94
0.15, -0.24, -0.03, 116.97, 138.97, -51.98
0.13, -0.04, -0.07, 117.19, 138.94, -51.51
-0.02, 0.04, -0.06, 117.30, 138.96, -51.20
0.06, 0.00, -0.04, 117.36, 138.99, -50.93
0.15, 0.28, 0.02, 117.38, 138.98, -50.88
-0.37, 5.00, 1.24, 117.43, 138.91, -50.82
-0.59, 5.00, 1.71, 117.42, 138.95, -50.32
-0.84, 4.20, 1.45, 117.47, 138.72, -50.25
-1.14, 0.46, -0.17, 118.42, 138.36, -47.92
0.04, 0.28, 0.25, 117.54, 138.83, -48.47
0.27, 0.02, 0.59, 117.49, 138.73, -49.52
0.08, 0.44, 2.53, 117.59, 138.79, -50.40
-0.27, 0.88, 4.71, 117.61, 138.83, -50.76
0.41, 0.08, 3.39, 117.87, 138.60, -49.89
0.42, -0.91, 2.13, 118.06, 138.15, -49.56
-0.03, -0.44, 0.25, 118.05, 137.57, -50.70
-0.29, -0.07, -0.28, 117.51, 138.35, -50.81
0.10, -0.11, 0.05, 117.16, 138.82, -50.54
0.12, -0.06, 0.01, 117.21, 138.80, -50.70
0.00, -0.04, -0.01, 117.24, 138.82, -50.77
0.01, -0.01, -0.07, 117.26, 138.86, -50.73
0.01, -0.04, -0.01, 117.26, 138.90, -50.71
0.03, -0.03, -0.02, 117.29, 138.90, -50.73
0.04, 0.01, -0.03, 117.31, 138.91, -50.75
0.01, -0.05, 0.05, 117.32, 138.92, -50.75
0.18, -0.01, -0.09, 117.36, 138.91, -50.77
-0.01, -0.15, -0.18, 117.32, 138.93, -50.86
-0.23, -0.07, -0.02, 117.23, 138.99, -50.86
0.13, 0.13, -0.00, 117.29, 138.99, -50.68
0.06, 0.07, -0.02, 117.36, 138.93, -50.72
-0.04, -0.01, -0.01, 117.38, 138.93, -50.73
0.01, -0.01, 0.00, 117.37, 138.95, -50.72
0.09, 0.03, -0.02, 117.38, 138.94, -50.75
0.02, 0.01, -0.02, 117.39, 138.94, -50.79
0.02, 0.01, 0.01, 117.39, 138.95, -50.77
0.05, 0.02, 0.00, 117.40, 138.94, -50.77
-0.00, -0.01, 0.02, 117.41, 138.94, -50.79
0.05, 0.02, -0.02, 117.42, 138.95, -50.78
0.13, 0.02, -0.03, 117.41, 138.96, -50.79
0.01, 0.03, -0.10, 117.40, 138.95, -50.85
0.03, 0.01, -0.25, 117.36, 138.99, -50.79
-0.04, 0.41, -3.16, 117.35, 139.01, -50.80
0.30, 0.99, -5.00, 117.20, 139.04, -50.71
0.16, -0.53, -3.57, 116.74, 139.12, -50.51
0.22, -1.42, -2.46, 116.65, 139.26, -50.26
0.26, -0.79, -1.21, 116.15, 139.35, -50.66
0.06, -0.24, -0.34, 115.92, 139.17, -51.00
0.14, 0.08, 0.06, 116.34, 138.90, -50.82
0.18, -0.14, 0.04, 116.83, 138.72, -50.65
0.09, -0.03, -0.03, 116.98, 138.69, -50.74
0.03, 0.04, -0.05, 117.06, 138.74, -50.70
0.01, 0.03, -0.05, 117.13, 138.80, -50.63
0.01, 0.08, -0.00, 117.17, 138.84, -50.61
0.01, 0.04, 0.01, 117.24, 138.85, -50.59
0.02, 0.01, -0.03, 117.28, 138.86, -50.61
0.05, 0.05, -0.03, 117.28, 138.88, -50.65
0.02, 0.05, -0.03, 117.30, 138.89, -50.68
0.04, 0.04, -0.03, 117.31, 138.91, -50.68
0.06, 0.01, -0.03, 117.33, 138.91, -50.70
0.01, -0.02, -0.06, 117.33, 138.92, -50.74
0.01, 0.01, -0.04, 117.32, 138.94, -50.75
0.01, 0.06, -0.00, 117.33, 138.94, -50.74
0.04, -0.00, -0.06, 117.37, 138.94, -50.71
0.02, 0.07, -0.02, 117.35, 138.95, -50.76
0.04, -0.02, -0.05, 117.37, 138.95, -50.72
0.00, 0.01, -0.04, 117.35, 138.95, -50.77
0.05, -0.00, -0.05, 117.36, 138.96, -50.76
0.04, 0.01, -0.04, 117.35, 138.96, -50.78
0.02, 0.00, -0.02, 117.36, 138.96, -50.78
0.03, 0.07, -0.00, 117.37, 138.96, -50.77
0.04, 0.03, -0.01, 117.40, 138.95, -50.75
0.04, 0.04, -0.01, 117.40, 138.95, -50.76
0.06, -0.00, -0.03, 117.41, 138.95, -50.76
0.05, 0.02, -0.02, 117.39, 138.96, -50.80
0.03, -0.01, -0.05, 117.39, 138.96, -50.80
0.03, 0.01, -0.02, 117.38, 138.97, -50.80
0.07, -0.04, -0.04, 117.39, 138.96, -50.79
0.05, -0.02, -0.04, 117.37, 138.96, -50.83
0.04, 0.09, 0.07, 117.37, 138.96, -50.83
-0.44, 1.15, 1.87, 117.45, 138.94, -50.80
-0.34, 0.74, 4.23, 117.54, 138.92, -50.09
-0.17, -0.49, 4.77, 117.54, 138.75, -49.53
-0.45, -0.05, 3.88, 117.75, 138.64, -50.76
0.13, -0.24, 2.18, 118.12, 138.29, -50.39
-0.24, -0.44, 0.26, 118.30, 137.82, -50.65
-0.26, -0.15, -0.40, 117.72, 138.54, -50.75
0.02, 0.04, -0.37, 117.24, 138.97, -50.63
0.32, -0.03, -0.12, 117.10, 139.03, -50.65
0.51, 0.14, -0.01, 117.16, 138.91, -50.87
0.34, 0.05, 0.18, 117.28, 138.82, -51.00
-0.08, 0.07, -0.00, 117.43, 138.77, -51.01
-0.03, 0.27, -0.28, 117.41, 138.90, -50.77
0.16, 0.16, -0.15, 117.29, 139.03, -50.60
0.11, 0.08, -0.09, 117.29, 138.99, -50.69
0.01, 0.04, -0.06, 117.31, 138.96, -50.74
0.04, 0.09, -0.04, 117.33, 138.96, -50.72
0.06, 0.07, -0.04, 117.35, 138.95, -50.71
0.01, 0.01, -0.08, 117.36, 138.95, -50.73
-0.05, 0.22, -0.44, 117.34, 138.97, -50.74
0.49, 1.52, -2.57, 117.34, 139.01, -50.63
0.38, 1.15, -2.28, 117.04, 139.16, -50.70
-0.02, -0.85, -0.06, 116.41, 139.59, -50.53
0.10, -0.54, 0.12, 116.84, 139.13, -51.03
0.00, -0.62, 0.02, 117.15, 138.91, -51.17
1.22, -0.43, 0.03, 117.19, 138.94, -51.20
-0.25, -0.20, 0.33, 117.21, 138.67, -51.81
-0.55, -0.14, 0.42, 117.47, 138.81, -51.16
-0.38, -0.17, 0.19, 117.64, 138.87, -50.71
0.04, -0.08, -1.71, 117.52, 138.93, -50.60
0.10, -0.10, -3.86, 117.20, 139.06, -50.72
0.58, -0.70, -2.62, 116.51, 139.23, -50.12
0.21, 0.66, -1.43, 116.21, 139.27, -51.03
-0.14, -0.27, -0.23, 116.09, 139.25, -50.57
0.21, -0.80, -0.69, 116.75, 139.07, -50.65
0.77, -0.32, -0.48, 116.53, 139.07, -51.00
-0.26, -0.26, -0.32, 116.60, 138.85, -51.36
-1.54, 2.30, 0.63, 117.10, 139.17, -50.91
0.13, -0.00, -0.05, 117.65, 138.75, -48.47
0.04, 0.01, -0.02, 117.27, 138.74, -49.69
0.12, -0.00, -0.01, 117.17, 138.76, -50.18
0.05, 0.02, 0.09, 117.16, 138.77, -50.47
0.07, 0.01, 0.02, 117.24, 138.76, -50.56
0.02, 0.02, -0.03, 117.26, 138.80, -50.63
0.04, 0.01, -0.02, 117.26, 138.85, -50.64
0.04, 0.01, -0.03, 117.27, 138.87, -50.67
0.05, 0.01, -0.02, 117.29, 138.89, -50.70
0.26, -0.60, -0.01, 117.33, 138.91, -50.74
0.12, -4.92, -0.06, 117.41, 138.90, -50.90
0.03, -5.00, -0.32, 117.37, 138.80, -51.14
-0.12, -3.04, -0.36, 117.26, 138.78, -51.53
0.26, -0.46, 0.25, 116.49, 139.06, -52.29
0.23, -0.10, 0.02, 117.05, 138.81, -51.78
0.19, 0.06, 0.00, 117.23, 138.84, -51.37
0.14, 0.10, -0.00, 117.34, 138.88, -51.10
0.16, 0.13, 0.04, 117.40, 138.91, -50.94
0.07, 0.01, -0.00, 117.46, 138.91, -50.87
0.04, -0.01, -0.03, 117.44, 138.94, -50.86
0.06, 0.06, -0.01, 117.41, 138.97, -50.84
0.05, 0.10, -0.03, 117.43, 138.96, -50.81
0.02, 2.65, 0.07, 117.43, 138.97, -50.77
-0.50, 5.00, 0.74, 117.42, 139.00, -50.54
-0.38, 4.76, 1.15, 117.39, 139.04, -50.21
0.05, 0.82, -0.25, 117.44, 137.97, -47.42
0.00, 0.23, 0.09, 116.90, 138.35, -48.55
0.07, -0.52, -0.02, 116.94, 138.44, -49.39
0.02, -0.39, -0.06, 116.81, 138.54, -50.21
0.03, -0.25, -0.06, 116.80, 138.63, -50.52
0.32, -0.81, 0.31, 117.08, 138.79, -50.70
0.29, 0.39, 2.54, 117.37, 138.83, -51.42
1.36, -1.79, 3.61, 117.76, 138.60, -49.87
0.74, -0.77, 4.15, 117.65, 138.73, -51.46
-0.46, -1.08, 3.09, 117.83, 138.54, -51.28
-0.42, -0.64, 1.13, 118.13, 138.08, -51.27
-0.15, -0.09, -0.05, 118.09, 138.34, -51.09
0.11, 0.19, -0.30, 117.65, 138.84, -50.88
0.11, 0.11, -0.01, 117.41, 139.03, -50.81
0.04, 0.10, -0.02, 117.45, 138.98, -50.81
0.15, 0.05, -0.03, 117.46, 138.98, -50.77
0.08, 0.02, -0.16, 117.44, 138.97, -50.85
0.05, 0.01, -0.08, 117.36, 139.01, -50.85
0.05, 0.04, -0.17, 117.36, 139.00, -50.84
-0.22, 0.05, -1.83, 117.34, 139.01, -50.82
0.66, 1.14, -5.00, 117.26, 139.02, -50.58
0.90, -1.69, -4.95, 116.97, 139.12, -50.16
0.62, -1.34, -3.87, 116.79, 139.13, -50.40
-0.00, 0.34, -2.54, 116.42, 139.18, -51.40
-0.23, 0.20, 0.10, 115.32, 139.50, -50.68
0.25, 0.38, 0.62, 116.52, 138.92, -50.34
0.22, 0.00, 0.49, 117.27, 138.55, -50.36
-0.34, 0.63, 1.25, 117.56, 138.65, -50.73
-0.24, -0.22, 1.60, 117.83, 138.60, -50.15
0.39, -0.22, 0.96, 118.14, 138.34, -50.37
0.50, -0.69, 0.11, 118.05, 138.30, -50.87
0.13, -0.44, -0.25, 117.54, 138.61, -51.43
0.09, -0.60, -0.31, 117.26, 138.90, -51.34
-0.18, -0.52, -0.19, 117.09, 138.99, -51.34
0.04, -0.16, -0.05, 117.07, 139.04, -51.14
0.21, -0.25, -0.13, 117.21, 138.97, -51.02
0.18, 0.14, -0.09, 117.19, 138.94, -51.10
0.10, 0.09, -0.05, 117.29, 138.94, -50.93
-0.00, 0.53, -0.21, 117.35, 138.95, -50.84
-0.07, 0.55, -0.29, 117.37, 139.02, -50.54
0.08, 0.20, -0.16, 117.32, 139.07, -50.34
0.03, -0.14, -0.04, 117.29, 139.01, -50.50
-0.05, -0.09, 0.05, 117.28, 138.95, -50.71
-0.07, -0.02, 0.00, 117.34, 138.92, -50.73
0.04, -0.03, -0.01, 117.35, 138.94, -50.69
0.05, -0.04, -0.02, 117.36, 138.93, -50.76
-0.01, 0.02, -0.05, 117.35, 138.93, -50.80
0.03, 0.02, -0.02, 117.35, 138.96, -50.75
-0.02, 0.07, -0.02, 117.37, 138.95, -50.75
0.05, -0.00, -0.03, 117.38, 138.96, -50.71
0.06, 0.00, -0.04, 117.37, 138.95, -50.76
0.04, 0.04, 0.01, 117.37, 138.95, -50.80
0.13, -0.06, -0.06, 117.40, 138.94, -50.78
0.01, 0.00, 0.00, 117.36, 138.95, -50.87
-0.03, 0.07, 0.00, 117.39, 138.95, -50.82
0.04, 0.06, -0.05, 117.42, 138.96, -50.74
0.02, 0.05, -0.05, 117.40, 138.97, -50.75
0.03, 0.07, -0.06, 117.39, 138.98, -50.74
0.10, 0.14, -0.06, 117.38, 138.98, -50.74
0.07, 0.12, -0.01, 117.39, 138.97, -50.74
0.03, 0.12, -0.04, 117.42, 138.95, -50.74
0.03, 0.17, -0.05, 117.42, 138.97, -50.71
-0.02, 0.16, -0.04, 117.41, 138.98, -50.68
0.05, 0.28, -0.06, 117.42, 138.98, -50.64
0.35, 0.20, 0.22, 117.44, 138.98, -50.60
0.30, 0.72, 1.78, 117.54, 138.86, -50.81
-0.05, 2.09, 5.00, 117.56, 138.83, -51.02
1.34, -0.28, 5.00, 117.80, 138.79, -48.46
0.70, -1.29, 3.36, 117.87, 138.23, -48.67
-0.70, -1.26, 0.80, 117.19, 137.17, -50.02
-0.71, -0.23, -0.59, 117.14, 138.20, -50.58
-0.16, -0.06, -0.48, 116.72, 138.83, -50.15
-0.07, 0.01, -0.22, 116.63, 138.91, -50.23
-0.00, 0.03, -0.16, 116.77, 138.84, -50.30
0.02, 0.05, -0.09, 116.87, 138.81, -50.38
0.06, 0.06, -0.11, 116.98, 138.79, -50.44
0.03, 0.06, -0.06, 117.03, 138.81, -50.50
-0.00, 0.07, -0.11, 117.10, 138.82, -50.52
0.10, 0.03, -0.02, 117.13, 138.86, -50.53
0.11, 0.04, 0.01, 117.19, 138.83, -50.62
-0.00, 0.03, -0.05, 117.25, 138.83, -50.68
-0.01, 0.02, -0.07, 117.25, 138.88, -50.65
0.05, 0.04, -0.05, 117.25, 138.91, -50.65
0.02, 0.04, -0.03, 117.28, 138.91, -50.68
0.02, 0.00, -0.03, 117.30, 138.91, -50.69
0.01, 0.01, -0.02, 117.31, 138.92, -50.71
0.03, 0.01, -0.04, 117.33, 138.92, -50.72
0.02, 0.01, -0.01, 117.33, 138.93, -50.74
0.05, 0.02, -0.00, 117.35, 138.93, -50.74
0.02, 0.02, -0.03, 117.37, 138.93, -50.76
0.02, 0.01, -0.03, 117.37, 138.94, -50.75
0.03, 0.01, -0.01, 117.37, 138.95, -50.75
0.02, 0.03, -0.05, 117.38, 138.95, -50.77
0.05, -0.01, -0.01, 117.37, 138.96, -50.76
0.06, 0.02, -0.01, 117.38, 138.95, -50.79
0.03, 0.03, -0.05, 117.39, 138.94, -50.80
0.02, -0.02, -0.02, 117.38, 138.96, -50.78
0.03, 0.01, -0.01, 117.38, 138.96, -50.79
0.03, 0.02, -0.07, 117.40, 138.95, -50.79
0.05, 0.01, 0.00, 117.37, 138.97, -50.78
0.03, 0.03, -0.06, 117.40, 138.95, -50.80
0.01, 0.01, -0.02, 117.38, 138.97, -50.78
0.07, -0.00, 0.00, 117.39, 138.97, -50.77
0.05, 0.03, -0.01, 117.40, 138.95, -50.81
0.01, -0.01, -0.02, 117.41, 138.95, -50.80
0.03, 0.04, -0.01, 117.40, 138.96, -50.79
0.04, 0.03, -0.04, 117.41, 138.96, -50.78
-0.00, 0.04, 0.03, 117.40, 138.97, -50.78
0.15, 0.07, -0.12, 117.43, 138.96, -50.75
0.13, -0.01, -0.16, 117.37, 138.98, -50.82
-0.35, -0.17, 0.02, 117.31, 138.99, -50.87
-0.11, -0.04, -0.14, 117.34, 139.01, -50.68
0.22, 0.12, -0.09, 117.29, 139.02, -50.67
0.09, 0.08, -0.15, 117.32, 138.96, -50.78
-0.10, 0.03, -0.05, 117.29, 138.98, -50.77
0.17, 0.18, 0.00, 117.32, 138.98, -50.68
0.45, 0.16, -0.03, 117.40, 138.93, -50.73
0.16, -0.18, -0.25, 117.41, 138.88, -50.93
1.38, -0.30, 0.27, 117.22, 138.98, -50.98
-0.20, 0.10, 0.02, 117.36, 138.56, -51.74
-0.39, 0.19, -0.64, 117.42, 138.87, -51.01
0.05, -0.01, 0.03, 117.07, 139.18, -50.51
-0.54, -0.18, 0.22, 117.25, 138.97, -50.65
-0.19, 0.08, -0.06, 117.39, 138.93, -50.46
0.26, -0.47, 0.05, 117.36, 138.98, -50.46
0.56, -0.15, -0.21, 117.30, 138.88, -50.99
-0.05, -0.01, -0.84, 117.24, 138.91, -51.27
0.60, -0.13, -0.41, 116.84, 139.14, -50.87
0.33, 0.09, -0.11, 116.85, 138.96, -51.16
0.42, -1.14, 0.26, 117.24, 138.96, -51.07
0.02, -2.05, 1.23, 117.43, 138.98, -51.41
-0.80, -0.23, -0.36, 117.49, 138.59, -52.12
-0.11, 0.58, -0.06, 117.26, 139.12, -50.99
-0.02, 0.32, -0.20, 117.45, 139.06, -50.52
-0.26, -0.44, -0.13, 117.40, 139.07, -50.50
0.40, 0.70, -0.33, 117.29, 139.06, -50.71
-0.22, 0.64, 0.67, 117.33, 139.04, -50.64
-0.03, 0.76, 0.27, 117.72, 138.75, -50.26
-0.11, -0.43, 1.13, 117.63, 138.78, -50.04
0.25, 1.85, 0.14, 117.52, 138.39, -50.62
0.00, -0.05, -0.35, 117.66, 138.63, -49.74
0.05, 0.18, 0.02, 117.18, 138.89, -50.25
0.04, 0.04, 0.01, 117.26, 138.84, -50.39
0.04, 0.02, -0.01, 117.27, 138.84, -50.53
0.04, 0.03, -0.02, 117.27, 138.86, -50.61
0.04, 0.02, -0.01, 117.29, 138.88, -50.66
0.04, 0.02, -0.02, 117.30, 138.89, -50.69
0.04, 0.01, -0.02, 117.32, 138.90, -50.71
0.10, 0.02, -0.03, 117.33, 138.91, -50.73
0.02, 0.02, -0.02, 117.34, 138.91, -50.77
0.05, 0.01, -0.02, 117.35, 138.93, -50.75
0.04, 0.01, -0.02, 117.36, 138.93, -50.77
0.04, 0.02, -0.02, 117.37, 138.94, -50.77
0.03, 0.01, -0.02, 117.38, 138.94, -50.77
0.04, 0.01, -0.03, 117.38, 138.95, -50.77
0.04, 0.01, -0.02, 117.38, 138.95, -50.78
0.04, 0.02, -0.03, 117.38, 138.95, -50.78
0.03, 0.01, -0.02, 117.39, 138.95, -50.79
0.04, 0.01, -0.02, 117.39, 138.96, -50.79
0.03, 0.01, -0.02, 117.39, 138.96, -50.79
0.04, 0.01, -0.02, 117.40, 138.96, -50.79
0.04, 0.01, -0.02, 117.40, 138.96, -50.79
0.03, 0.02, -0.02, 117.40, 138.96, -50.79
0.04, 0.01, -0.02, 117.40, 138.96, -50.79
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.00, 0.02, -0.02, 117.40, 138.96, -50.80
0.04, 0.01, -0.02, 117.40, 138.97, -50.77
0.04, 0.01, -0.02, 117.40, 138.96, -50.79
0.04, 0.01, -0.03, 117.40, 138.96, -50.79
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.03, 0.01, -0.02, 117.40, 138.96, -50.80
0.03, 0.01, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.40, 138.97, -50.80
0.03, 0.02, -0.02, 117.40, 138.96, -50.80
0.04, 0.01, -0.03, 117.40, 138.97, -50.79
0.03, -0.00, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.04, 0.02, -0.02, 117.40, 138.96, -50.81
0.04, 0.02, -0.03, 117.40, 138.96, -50.80
0.03, 0.01, -0.02, 117.40, 138.97, -50.80
0.04, 0.02, -0.02, 117.40, 138.96, -50.80
0.03, 0.02, -0.02, 117.40, 138.97, -50.80
0.08, 0.01, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.40, 138.96, -50.82
0.03, 0.02, -0.02, 117.40, 138.96, -50.81
0.04, 0.01, -0.02, 117.40, 138.97, -50.80
0.03, 0.01, -0.02, 117.40, 138.97, -50.80
0.04, 0.01, -0.02, 117.40, 138.97, -50.80
0.03, 0.01, -0.02, 117.40, 138.97, -50.80
0.03, 0.02, -0.02, 117.41, 138.96, -50.80
0.04, 0.02, -0.02, 117.40, 138.97, -50.79
0.03, 0.02, -0.02, 117.40, 138.96, -50.80
0.04, 0.01, -0.02, 117.41, 138.96, -50.80
0.03, 0.01, -0.02, 117.40, 138.96, -50.80
0.04, 0.01, -0.02, 117.41, 138.97, -50.79
0.04, 0.01, -0.02, 117.40, 138.96, -50.80
0.00, 0.01, -0.02, 117.41, 138.96, -50.80
0.03, 0.02, -0.02, 117.41, 138.97, -50.78
0.04, 0.01, -0.02, 117.40, 138.97, -50.79
0.04, 0.01, -0.02, 117.40, 138.97, -50.79
