400500,0.78
401000,0.79
401500,0.80
402000,0.80
402500,0.79
403000,0.78
403500,0.76
404000,0.75
404500,0.74
405000,0.73
405500,0.73
406000,0.74
406500,0.76
407000,0.78
407500,0.79
408000,0.80
408500,0.80
409000,0.80
409500,0.78
410000,0.77
410500,0.75
411000,0.74
411500,0.73
412000,0.73
412500,0.74
413000,0.75
413500,0.77
414000,0.79
414500,0.80
415000,0.80
415500,0.80
416000,0.79
416500,0.77
417000,0.75
417500,0.74
418000,0.73
418500,0.73
419000,0.74
419500,0.75
420000,0.77
420500,0.79
421000,0.80
421500,0.81
422000,0.80
422500,0.79
423000,0.78
423500,0.76
424000,0.74
424500,0.73
425000,0.73
425500,0.73
426000,0.75
426500,0.76
427000,0.78
427500,0.80
428000,0.81
428500,0.81
429000,0.80
429500,0.78
430000,0.76
430500,0.75
431000,0.73
431500,0.73
432000,0.73
432500,0.74
433000,0.76
433500,0.78
434000,0.80
434500,0.81
435000,0.81
435500,0.80
436000,0.79
436500,0.77
437000,0.75
437500,0.73
438000,0.73
438500,0.73
439000,0.74
439500,0.76
440000,0.77
440500,0.79
441000,0.80
441500,0.81
442000,0.80
442500,0.79
443000,0.77
443500,0.75
444000,0.74
444500,0.73
445000,0.73
445500,0.74
446000,0.75
446500,0.77
447000,0.79
447500,0.80
448000,0.81
448500,0.81
449000,0.80
449500,0.78
450000,0.76
450500,0.74
451000,0.73
451500,0.73
452000,0.73
452500,0.75
453000,0.76
453500,0.78
454000,0.80
454500,0.81
455000,0.81
455500,0.80
456000,0.78
456500,0.77
457000,0.75
457500,0.73
458000,0.73
458500,0.73
459000,0.74
459500,0.76
460000,0.78
460500,0.79
461000,0.80
461500,0.81
462000,0.80
462500,0.79
463000,0.77
463500,0.75
464000,0.74
464500,0.73
465000,0.73
465500,0.74
466000,0.76
466500,0.77
467000,0.79
467500,0.80
468000,0.81
468500,0.80
469000,0.79
469500,0.78
470000,0.76
470500,0.74
471000,0.73
471500,0.73
472000,0.74
472500,0.75
473000,0.77
473500,0.79
474000,0.80
474500,0.81
475000,0.80
475500,0.80
476000,0.78
476500,0.76
477000,0.75
477500,0.74
478000,0.73
478500,0.74
479000,0.75
479500,0.76
480000,0.78
480500,0.79
481000,0.80
481500,0.80
482000,0.80
482500,0.79
483000,0.77
483500,0.75
484000,0.74
484500,0.73
485000,0.73
485500,0.74
486000,0.76
486500,0.77
487000,0.79
487500,0.80
488000,0.80
488500,0.80
489000,0.79
489500,0.78
490000,0.76
490500,0.75
491000,0.74
491500,0.73
492000,0.74
492500,0.75
493000,0.77
493500,0.78
494000,0.80
494500,0.80
495000,0.80
495500,0.79
496000,0.78
496500,0.77
497000,0.75
497500,0.74
498000,0.74
498500,0.74
499000,0.75
499500,0.76
500000,0.78
500500,0.79
501000,0.80
501500,0.80
502000,0.80
502500,0.79
503000,0.77
503500,0.76
504000,0.74
504500,0.74
505000,0.74
505500,0.74
506000,0.76
506500,0.77
507000,0.79
507500,0.80
508000,0.80
508500,0.80
509000,0.79
509500,0.78
510000,0.76
510500,0.75
511000,0.74
511500,0.74
512000,0.74
512500,0.75
513000,0.77
513500,0.78
514000,0.79
514500,0.80
515000,0.80
515500,0.79
516000,0.78
516500,0.77
517000,0.76
517500,0.74
518000,0.74
518500,0.74
519000,0.75
519500,0.76
520000,0.77
520500,0.79
521000,0.80
521500,0.80
522000,0.80
522500,0.79
523000,0.78
523500,0.76
524000,0.75
524500,0.74
525000,0.74
526000,0.75
526500,0.77
527000,0.78
527500,0.79
528000,0.80
528500,0.80
529000,0.79
529500,0.78
530000,0.77
530500,0.76
531000,0.75
531500,0.74
532000,0.74
532500,0.75
533000,0.76
533500,0.78
534000,0.79
534500,0.80
535000,0.80
535500,0.80
536000,0.79
536500,0.78
537000,0.76
537500,0.75
538000,0.74
538500,0.74
539000,0.74
539500,0.76
540000,0.77
540500,0.78
541000,0.79
541500,0.80
542000,0.80
542500,0.79
543000,0.78
543500,0.77
544000,0.76
544500,0.75
545000,0.74
545500,0.74
546000,0.75
546500,0.76
547000,0.78
547500,0.79
548000,0.80
548500,0.80
549000,0.80
549500,0.79
550000,0.78
550500,0.76
551000,0.75
551500,0.74
552000,0.74
552500,0.74
553000,0.75
553500,0.77
554000,0.78
554500,0.79
555000,0.80
555500,0.80
556000,0.80
556500,0.78
557000,0.77
557500,0.76
558000,0.74
558500,0.74
559000,0.74
559500,0.75
560000,0.76
560500,0.78
561000,0.79
561500,0.80
562000,0.80
562500,0.80
563000,0.79
563500,0.78
564000,0.76
564500,0.75
565000,0.74
565500,0.74
566000,0.74
566500,0.75
567000,0.77
567500,0.78
568000,0.80
568500,0.80
569000,0.80
569500,0.80
570000,0.79
570500,0.77
571000,0.76
571500,0.74
572000,0.74
572500,0.74
573000,0.75
573500,0.76
574000,0.78
574500,0.79
575000,0.80
575500,0.81
576000,0.80
576500,0.79
577000,0.78
577500,0.76
578000,0.75
578500,0.74
579000,0.74
579500,0.74
580000,0.75
580500,0.77
581000,0.78
581500,0.80
582000,0.81
582500,0.81
583000,0.80
583500,0.79
584000,0.77
584500,0.76
585000,0.74
585500,0.74
586000,0.74
586500,0.74
587000,0.76
587500,0.78
588000,0.79
588500,0.80
589000,0.81
589500,0.81
590000,0.80
590500,0.78
591000,0.76
591500,0.75
592000,0.74
592500,0.73
593000,0.74
593500,0.75
594000,0.77
594500,0.78
595000,0.80
595500,0.81
596000,0.81
596500,0.80
597000,0.79
597500,0.77
598000,0.76
598500,0.74
599000,0.73
599500,0.73
600000,0.74
600500,0.76
601000,0.77
601500,0.79
602000,0.80
602500,0.81
603000,0.81
603500,0.80
604000,0.78
604500,0.77
605000,0.75
605500,0.74
606000,0.73
606500,0.74
607000,0.75
607500,0.77
608000,0.78
608500,0.80
609000,0.81
609500,0.81
610000,0.81
610500,0.79
611000,0.78
611500,0.76
612000,0.74
612500,0.73
613000,0.73
613500,0.74
614000,0.76
614500,0.77
615000,0.79
615500,0.80
616000,0.81
616500,0.81
617000,0.80
617500,0.79
618000,0.77
618500,0.75
619000,0.74
619500,0.73
620000,0.74
620500,0.75
621000,0.76
621500,0.78
622000,0.80
622500,0.81
623000,0.81
623500,0.81
624000,0.80
624500,0.78
625000,0.76
625500,0.74
626000,0.73
626500,0.73
627000,0.74
627500,0.75
628000,0.77
628500,0.79
629000,0.80
629500,0.81
630000,0.81
630500,0.80
631000,0.79
631500,0.77
632000,0.75
632500,0.74
633000,0.73
633500,0.74
634000,0.75
634500,0.76
635000,0.78
635500,0.80
636000,0.81
636500,0.81
637000,0.81
637500,0.80
638000,0.78
638500,0.76
639000,0.75
639500,0.74
640000,0.73
640500,0.74
641000,0.75
641500,0.77
642000,0.79
642500,0.80
643000,0.81
643500,0.81
644000,0.80
644500,0.79
645000,0.77
645500,0.76
646000,0.74
646500,0.74
647000,0.74
647500,0.74
648000,0.76
648500,0.78
649000,0.79
649500,0.81
650000,0.81
650500,0.81
651000,0.80
651500,0.78
652000,0.77
652500,0.75
653000,0.74
653500,0.74
654000,0.74
654500,0.75
655000,0.77
655500,0.78
656000,0.80
656500,0.81
657000,0.81
657500,0.80
658000,0.79
658500,0.78
659000,0.76
659500,0.75
660000,0.74
660500,0.74
661000,0.74
661500,0.76
662000,0.77
662500,0.79
663000,0.80
663500,0.81
664000,0.81
664500,0.80
665000,0.79
665500,0.77
666000,0.75
666500,0.74
667000,0.74
667500,0.74
668000,0.75
668500,0.76
669000,0.78
669500,0.79
670000,0.80
670500,0.81
671000,0.81
671500,0.80
672000,0.78
672500,0.77
673000,0.75
673500,0.74
674000,0.74
674500,0.74
675000,0.75
675500,0.77
676000,0.79
676500,0.80
677000,0.81
677500,0.81
678000,0.80
678500,0.79
679000,0.78
679500,0.76
680000,0.75
680500,0.74
681000,0.74
681500,0.75
682000,0.76
682500,0.77
683000,0.79
683500,0.80
684000,0.81
684500,0.81
685000,0.80
685500,0.79
686000,0.77
686500,0.76
687000,0.75
687500,0.74
688000,0.74
688500,0.75
689000,0.76
689500,0.78
690000,0.79
690500,0.80
691000,0.81
691500,0.80
692000,0.79
692500,0.78
693000,0.77
693500,0.75
694000,0.74
694500,0.74
695000,0.75
695500,0.76
696000,0.77
696500,0.78
697000,0.80
697500,0.80
698000,0.81
698500,0.80
699000,0.79
699500,0.78
700000,0.76
700500,0.75
701000,0.74
701500,0.74
702000,0.75
702500,0.76
703000,0.77
703500,0.79
704000,0.80
704500,0.81
705000,0.80
705500,0.80
706000,0.79
706500,0.77
707000,0.76
707500,0.75
708000,0.74
708500,0.74
709000,0.75
709500,0.76
710000,0.78
710500,0.79
711000,0.80
711500,0.81
712000,0.80
712500,0.80
713000,0.78
713500,0.77
714000,0.76
714500,0.75
715000,0.74
715500,0.74
716000,0.75
716500,0.77
717000,0.78
717500,0.79
718000,0.80
718500,0.81
719000,0.80
719500,0.79
720000,0.78
720500,0.77
721000,0.75
721500,0.74
722000,0.74
722500,0.75
723000,0.76
723500,0.77
724000,0.79
724500,0.80
725000,0.80
725500,0.81
726000,0.80
726500,0.79
727000,0.78
727500,0.76
728000,0.75
728500,0.74
729000,0.74
729500,0.75
730000,0.76
730500,0.77
731000,0.79
731500,0.80
732000,0.81
732500,0.81
733000,0.80
733500,0.79
734000,0.77
734500,0.76
735000,0.75
735500,0.74
736000,0.74
736500,0.75
737000,0.76
737500,0.78
738000,0.79
738500,0.80
739000,0.81
739500,0.81
740000,0.80
740500,0.79
741000,0.77
741500,0.76
742000,0.75
742500,0.74
743000,0.74
743500,0.75
744000,0.77
744500,0.78
745000,0.79
745500,0.80
746000,0.81
746500,0.81
747000,0.80
747500,0.78
748000,0.77
748500,0.75
749000,0.74
749500,0.74
750000,0.74
750500,0.75
751000,0.77
751500,0.78
752000,0.80
752500,0.81
753000,0.81
753500,0.80
754000,0.79
754500,0.78
755000,0.76
755500,0.75
756000,0.74
756500,0.74
757000,0.75
757500,0.76
758000,0.77
758500,0.79
759000,0.80
759500,0.81
760000,0.81
760500,0.80
761000,0.79
761500,0.78
762000,0.76
762500,0.75
763000,0.74
763500,0.74
764000,0.75
764500,0.76
765000,0.78
765500,0.79
766000,0.80
766500,0.81
767000,0.81
767500,0.80
768000,0.79
768500,0.77
769000,0.76
769500,0.75
770000,0.74
770500,0.74
771000,0.75
771500,0.76
772000,0.78
772500,0.79
773000,0.81
773500,0.81
774000,0.81
774500,0.80
775000,0.79
775500,0.77
776000,0.76
776500,0.74
777000,0.74
777500,0.74
778000,0.75
778500,0.77
779000,0.78
779500,0.80
780000,0.81
780500,0.81
781000,0.81
781500,0.80
782000,0.78
782500,0.77
783000,0.75
783500,0.74
784000,0.74
784500,0.74
785000,0.75
785500,0.77
786000,0.78
786500,0.80
787000,0.81
787500,0.81
788000,0.81
788500,0.80
789000,0.78
789500,0.77
790000,0.75
790500,0.74
791000,0.74
791500,0.74
792000,0.75
792500,0.77
793000,0.79
793500,0.80
794000,0.81
794500,0.81
795000,0.81
795500,0.80
796000,0.78
796500,0.76
797000,0.75
797500,0.74
798000,0.74
798500,0.74
799000,0.76
799500,0.77
800000,0.79
800500,0.80
801000,0.81
801500,0.81
802000,0.81
802500,0.79
803000,0.78
803500,0.76
804000,0.75
804500,0.74
805000,0.74
805500,0.75
806000,0.76
806500,0.78
807000,0.79
807500,0.81
808000,0.81
808500,0.81
809000,0.80
809500,0.79
810000,0.77
810500,0.76
811000,0.74
811500,0.74
812000,0.74
812500,0.75
813000,0.76
813500,0.78
814000,0.80
814500,0.81
815000,0.81
815500,0.81
816000,0.80
816500,0.79
817000,0.77
817500,0.76
818000,0.74
818500,0.74
819000,0.74
819500,0.75
820000,0.77
820500,0.78
821000,0.80
821500,0.81
822000,0.81
822500,0.81
823000,0.80
823500,0.79
824000,0.77
824500,0.75
825000,0.74
825500,0.74
826000,0.74
826500,0.75
827000,0.77
827500,0.78
828000,0.80
828500,0.81
829000,0.81
829500,0.81
830000,0.80
830500,0.78
831000,0.77
831500,0.75
832000,0.74
832500,0.74
833000,0.74
833500,0.75
834000,0.77
834500,0.79
835000,0.80
835500,0.81
836000,0.81
836500,0.81
837000,0.80
837500,0.78
838000,0.77
838500,0.75
839000,0.74
839500,0.74
840000,0.74
840500,0.76
841000,0.77
841500,0.79
842000,0.80
842500,0.81
843000,0.81
843500,0.81
844000,0.80
844500,0.78
845000,0.76
845500,0.75
846000,0.74
846500,0.74
847000,0.75
847500,0.76
848000,0.77
848500,0.79
849000,0.80
849500,0.81
850000,0.81
850500,0.81
851000,0.79
851500,0.78
852000,0.76
852500,0.75
853000,0.74
853500,0.74
854000,0.75
854500,0.76
855000,0.78
855500,0.79
856000,0.80
856500,0.81
857000,0.81
857500,0.80
858000,0.79
858500,0.78
859000,0.76
859500,0.75
860000,0.74
860500,0.74
861000,0.75
861500,0.76
862000,0.78
862500,0.79
863000,0.80
863500,0.81
864000,0.81
864500,0.80
865000,0.79
865500,0.78
866000,0.76
866500,0.75
867000,0.74
867500,0.74
868000,0.75
868500,0.76
869000,0.78
869500,0.79
870000,0.80
870500,0.81
871000,0.81
871500,0.80
872000,0.79
872500,0.78
873000,0.76
873500,0.75
874000,0.74
874500,0.74
875000,0.75
875500,0.76
876000,0.78
876500,0.79
877000,0.80
877500,0.81
878000,0.81
878500,0.80
879000,0.79
879500,0.78
880000,0.76
880500,0.75
881000,0.74
881500,0.75
882000,0.75
882500,0.76
883000,0.78
883500,0.79
884000,0.80
884500,0.81
885000,0.81
885500,0.80
886000,0.79
886500,0.78
887000,0.76
887500,0.75
888000,0.74
888500,0.75
889000,0.75
889500,0.77
890000,0.78
890500,0.79
891000,0.80
891500,0.81
892000,0.81
892500,0.80
893000,0.79
893500,0.78
894000,0.76
894500,0.75
895000,0.75
895500,0.75
896000,0.75
896500,0.76
897000,0.78
897500,0.79
898000,0.80
898500,0.81
899000,0.81
899500,0.80
900000,0.79
900500,0.78
901000,0.76
901500,0.75
902000,0.75
902500,0.75
903000,0.75
903500,0.76
904000,0.78
904500,0.79
905000,0.80
905500,0.81
906000,0.81
906500,0.80
907000,0.79
907500,0.78
908000,0.76
908500,0.75
909000,0.75
909500,0.75
910000,0.75
910500,0.76
911000,0.78
911500,0.79
912000,0.80
912500,0.81
913000,0.81
913500,0.80
914000,0.79
914500,0.78
915000,0.76
915500,0.75
916000,0.75
916500,0.75
917000,0.75
917500,0.76
918000,0.78
918500,0.79
919000,0.80
919500,0.81
920000,0.81
920500,0.80
921000,0.79
921500,0.78
922000,0.76
922500,0.75
923000,0.74
923500,0.74
924000,0.75
924500,0.76
925000,0.78
925500,0.79
926000,0.80
926500,0.81
927000,0.81
927500,0.80
928000,0.79
928500,0.78
929000,0.76
929500,0.75
930000,0.74
930500,0.74
931000,0.75
931500,0.76
932000,0.78
932500,0.79
933000,0.80
933500,0.81
934000,0.81
934500,0.81
935000,0.79
935500,0.78
936000,0.76
936500,0.75
937000,0.74
937500,0.74
938000,0.75
938500,0.76
939000,0.78
939500,0.79
940000,0.80
940500,0.81
941000,0.81
941500,0.81
942000,0.80
942500,0.78
943000,0.77
943500,0.75
944000,0.74
944500,0.74
945000,0.75
945500,0.76
946000,0.77
946500,0.79
947000,0.80
947500,0.81
948000,0.81
948500,0.81
949000,0.80
949500,0.78
950000,0.77
950500,0.75
951000,0.74
951500,0.74
952000,0.75
952500,0.76
953000,0.77
953500,0.79
954000,0.80
954500,0.81
955000,0.81
955500,0.81
956000,0.80
956500,0.78
957000,0.77
957500,0.75
958000,0.74
958500,0.74
959000,0.75
959500,0.76
960000,0.77
960500,0.79
961000,0.80
961500,0.81
962000,0.81
962500,0.81
963000,0.80
963500,0.78
964000,0.77
964500,0.75
965000,0.75
965500,0.74
966000,0.75
966500,0.76
967000,0.77
967500,0.79
968000,0.80
968500,0.81
969000,0.81
969500,0.81
970000,0.80
970500,0.79
971000,0.77
971500,0.76
972000,0.75
972500,0.74
973000,0.75
973500,0.76
974000,0.77
974500,0.79
975000,0.80
975500,0.81
976000,0.81
976500,0.81
977000,0.80
977500,0.79
978000,0.77
978500,0.76
979000,0.75
979500,0.74
980000,0.75
980500,0.76
981000,0.77
981500,0.78
982000,0.80
982500,0.81
983000,0.81
983500,0.81
984000,0.80
984500,0.79
985000,0.77
985500,0.76
986000,0.75
986500,0.74
987000,0.75
987500,0.75
988000,0.77
988500,0.78
989000,0.80
989500,0.81
990000,0.81
990500,0.81
991000,0.80
991500,0.79
992000,0.78
992500,0.76
993000,0.75
993500,0.74
994000,0.75
994500,0.75
995000,0.77
995500,0.78
996000,0.80
996500,0.81
997000,0.81
997500,0.81
998000,0.80
998500,0.79
999000,0.78
999500,0.76
1000000,0.75
